ID,Pred
2026_1101_1405,0.1545505089668523
2026_1101_1406,0.15318992712515686
2026_1101_1407,0.2853279945744154
2026_1101_1408,0.3405718713367478
2026_1101_1409,0.1866690818830673
2026_1101_1410,0.19840545690087658
2026_1101_1411,0.5818903081687414
2026_1101_1412,0.14997474765061802
2026_1101_1413,0.347328956825196
2026_1101_1414,0.23117170513658292
2026_1101_1415,0.42966232516133485
2026_1101_1416,0.1821370759595322
2026_1101_1417,0.10412856401103512
2026_1101_1418,0.4553808238750955
2026_1101_1419,0.8194358063699528
2026_1101_1420,0.45293941123355375
2026_1101_1421,0.41806600736361504
2026_1101_1422,0.5177447296265167
2026_1101_1423,0.19759607128614037
2026_1101_1424,0.18946255603912698
2026_1101_1425,0.18705127289267143
2026_1101_1426,0.20893532591485048
2026_1101_1427,0.34081088565973383
2026_1101_1428,0.29883245936017117
2026_1101_1429,0.15405158885201414
2026_1101_1430,0.1587835903500877
2026_1101_1431,0.4892239135296141
2026_1101_1433,0.18166512339494578
2026_1101_1434,0.2398204128388584
2026_1101_1435,0.06064990246692109
2026_1101_1436,0.20608995917244377
2026_1101_1437,0.13357176138952628
2026_1101_1438,0.061946452045076844
2026_1101_1439,0.17615569590986946
2026_1101_1440,0.409308429587185
2026_1101_1441,0.35108370179216714
2026_1101_1442,0.7984511012650921
2026_1101_1443,0.1917800238254726
2026_1101_1444,0.5521841117747599
2026_1101_1447,0.6842994790298325
2026_1101_1448,0.1420189573977575
2026_1101_1449,0.13043351367374867
2026_1101_1450,0.22176774844559854
2026_1101_1451,0.39082051486142755
2026_1101_1452,0.26659998506760474
2026_1101_1453,0.36768864979930294
2026_1101_1454,0.47854167211255694
2026_1101_1455,0.1655806867696206
2026_1101_1456,0.2510479927190127
2026_1101_1457,0.17511857468706293
2026_1101_1458,0.1144390260807509
2026_1101_1459,0.17150063025779977
2026_1101_1460,0.3714164813131793
2026_1101_1461,0.16212571542423798
2026_1101_1462,0.2638183385386153
2026_1101_1463,0.15981331910565905
2026_1101_1464,0.20609014220920435
2026_1101_1465,0.40371841449749074
2026_1101_1466,0.28061744081319695
2026_1101_1467,0.1869230921124635
2026_1101_1468,0.35205680919806515
2026_1101_1469,0.488474675955355
2026_1101_1470,0.5403653126300071
2026_1101_1471,0.27522142238734965
2026_1101_1472,0.21455650671292725
2026_1101_1473,0.5172914542664763
2026_1101_1474,0.26258594258812296
2026_1101_1475,0.46265493510027156
2026_1101_1476,0.5710391899759132
2026_1101_1477,0.568975329667077
2026_1101_1478,0.5871215287152719
2026_1101_1479,0.37232285000947674
2026_1101_1480,0.5886900235367422
2026_1101_1481,0.4511659644748733
2026_1102_1103,0.24218634423492894
2026_1102_1104,0.03702356114108757
2026_1102_1105,0.21711359688801246
2026_1102_1106,0.43750810136616736
2026_1102_1107,0.2142399101003949
2026_1102_1108,0.38945734169127744
2026_1102_1110,0.19871745473340174
2026_1102_1111,0.21964044803479388
2026_1102_1112,0.018530130508884225
2026_1102_1113,0.1357117176046392
2026_1102_1114,0.3856537667321342
2026_1102_1115,0.44089361888003337
2026_1102_1116,0.03805943172541745
2026_1102_1117,0.20877874191915574
2026_1102_1119,0.45329593455394723
2026_1102_1120,0.09314609330775515
2026_1102_1122,0.1798400824938241
2026_1102_1123,0.22348560452167815
2026_1102_1124,0.09629521030144962
2026_1102_1125,0.13860534724416806
2026_1102_1126,0.2762026185128982
2026_1102_1127,0.5041648548776592
2026_1102_1129,0.15863269495610946
2026_1102_1130,0.23359537350565324
2026_1102_1131,0.1742437540589185
2026_1102_1132,0.18032887687826155
2026_1102_1133,0.12083309201131509
2026_1102_1135,0.31127357769104774
2026_1102_1136,0.25050194041850615
2026_1102_1137,0.3499540106076479
2026_1102_1138,0.18166088047875795
2026_1102_1139,0.12637827351719022
2026_1102_1140,0.06471358890669464
2026_1102_1141,0.29346101903634464
2026_1102_1142,0.13044307469878058
2026_1102_1143,0.16021487199050258
2026_1102_1144,0.171628449515709
2026_1102_1145,0.22662610459645172
2026_1102_1146,0.19588776319730106
2026_1102_1148,0.2840208535741917
2026_1102_1149,0.16092517678668158
2026_1102_1150,0.15947910445643199
2026_1102_1151,0.13745446113301565
2026_1102_1152,0.36373419898755593
2026_1102_1153,0.12057139638085179
2026_1102_1154,0.2052119639660111
2026_1102_1155,0.10130989947298019
2026_1102_1156,0.23041027503100464
2026_1102_1157,0.31748572342384507
2026_1102_1158,0.14985856610415232
2026_1102_1159,0.14078373266834743
2026_1102_1160,0.12119147462240515
2026_1102_1161,0.12447204135140785
2026_1102_1162,0.19711840711830947
2026_1102_1163,0.02824910365962402
2026_1102_1164,0.39430991332414017
2026_1102_1165,0.1283829592005522
2026_1102_1166,0.13368942212399143
2026_1102_1167,0.1876194849730322
2026_1102_1168,0.1989171841984172
2026_1102_1169,0.23007936457767214
2026_1102_1170,0.2992595789069071
2026_1102_1171,0.17994165081207641
2026_1102_1172,0.13449974944648962
2026_1102_1173,0.11261701299148268
2026_1102_1174,0.19452745716282172
2026_1102_1175,0.34564503305475075
2026_1102_1176,0.19709802779486169
2026_1102_1177,0.17651383463648768
2026_1102_1178,0.18189095744379213
2026_1102_1179,0.12257877942960818
2026_1102_1180,0.2271342865699713
2026_1102_1181,0.01907304617446972
2026_1102_1182,0.13652428102386066
2026_1102_1183,0.3444113203432891
2026_1102_1184,0.1909069295835581
2026_1102_1185,0.21080530178121365
2026_1102_1186,0.17710013298160004
2026_1102_1187,0.16567890776355113
2026_1102_1188,0.247784103223386
2026_1102_1189,0.2646068126478664
2026_1102_1190,0.1766552278298943
2026_1102_1191,0.24217692864020418
2026_1102_1192,0.4318428079927511
2026_1102_1193,0.22296172124828106
2026_1102_1194,0.13703266671404218
2026_1102_1195,0.21525514672035057
2026_1102_1196,0.017147998200031142
2026_1102_1197,0.34496564514220895
2026_1102_1198,0.19977141454042535
2026_1102_1199,0.14654318541285277
2026_1102_1200,0.1683554726455554
2026_1102_1201,0.1530909940709194
2026_1102_1202,0.49776668613612407
2026_1102_1203,0.1157844356918928
2026_1102_1204,0.32911639968997414
2026_1102_1205,0.46105027861027353
2026_1102_1206,0.13089287307234737
2026_1102_1207,0.1632815168087125
2026_1102_1208,0.10064540479612369
2026_1102_1209,0.23704443838487183
2026_1102_1210,0.16118699953636434
2026_1102_1211,0.03257599507994444
2026_1102_1212,0.37416332886046516
2026_1102_1213,0.13936738536320908
2026_1102_1214,0.19863252940576642
2026_1102_1217,0.14311404222598353
2026_1102_1218,0.3266214780517189
2026_1102_1219,0.24387331530308848
2026_1102_1220,0.2531562303677513
2026_1102_1221,0.3292805524483438
2026_1102_1222,0.027456883880085138
2026_1102_1223,0.23145608667799478
2026_1102_1224,0.32280611943122695
2026_1102_1225,0.3112808668725847
2026_1102_1226,0.2656496241971039
2026_1102_1227,0.15041414032739178
2026_1102_1228,0.037119790067025996
2026_1102_1229,0.12520513651195825
2026_1102_1230,0.18487982248337675
2026_1102_1231,0.1089857024018432
2026_1102_1232,0.14387200230838648
2026_1102_1233,0.14833758356962243
2026_1102_1234,0.10531599236485453
2026_1102_1235,0.03135610604622359
2026_1102_1236,0.24199404696943866
2026_1102_1237,0.283854837118322
2026_1102_1238,0.2696033840271301
2026_1102_1239,0.18092257462950323
2026_1102_1240,0.16985803462604493
2026_1102_1241,0.25059679992896683
2026_1102_1242,0.049949092340669174
2026_1102_1243,0.16166545881457167
2026_1102_1244,0.23449368776343016
2026_1102_1245,0.20443002466657256
2026_1102_1246,0.07485080578592439
2026_1102_1247,0.1511308062948345
2026_1102_1248,0.3081994185107938
2026_1102_1249,0.29651991198505523
2026_1102_1250,0.3152448719118894
2026_1102_1251,0.1355790449722487
2026_1102_1252,0.1927288258536033
2026_1102_1253,0.15133398473349963
2026_1102_1254,0.36601640697902443
2026_1102_1255,0.216914757722452
2026_1102_1256,0.1824149369542103
2026_1102_1257,0.06781881039797541
2026_1102_1258,0.1564471979504018
2026_1102_1259,0.19803901704503124
2026_1102_1260,0.18379251574891603
2026_1102_1261,0.12311088451885073
2026_1102_1262,0.36576172887598507
2026_1102_1263,0.23080407011679727
2026_1102_1264,0.2650219952331937
2026_1102_1265,0.18146297080002832
2026_1102_1266,0.1300444006982405
2026_1102_1267,0.15435118904721262
2026_1102_1268,0.21731890083361782
2026_1102_1269,0.22219418297466564
2026_1102_1270,0.3473336238664021
2026_1102_1271,0.4433819668960863
2026_1102_1272,0.20553932144349701
2026_1102_1273,0.13166819108046734
2026_1102_1274,0.10728673657283361
2026_1102_1275,0.28558634431899754
2026_1102_1276,0.017807013546015285
2026_1102_1277,0.043345364770328146
2026_1102_1278,0.11088234134850952
2026_1102_1279,0.10178585453457945
2026_1102_1280,0.1255766523547358
2026_1102_1281,0.12950176500306426
2026_1102_1282,0.327164958078742
2026_1102_1283,0.15476481064171943
2026_1102_1284,0.22151747368770147
2026_1102_1285,0.21195020465719744
2026_1102_1286,0.15037335648934863
2026_1102_1287,0.20828960236056854
2026_1102_1288,0.32002695360263106
2026_1102_1290,0.7888504621405527
2026_1102_1291,0.25785078180699983
2026_1102_1292,0.14116230244070876
2026_1102_1293,0.15462239378448772
2026_1102_1294,0.3733168987438663
2026_1102_1295,0.26025522004908297
2026_1102_1296,0.3818922906203332
2026_1102_1297,0.2059491643222393
2026_1102_1298,0.2155973101388346
2026_1102_1299,0.26160507003414585
2026_1102_1300,0.33175594576726203
2026_1102_1301,0.1606737491241568
2026_1102_1303,0.17024105953745397
2026_1102_1304,0.061684827579068235
2026_1102_1305,0.14876073474397006
2026_1102_1306,0.3393237891336672
2026_1102_1307,0.1015967966397561
2026_1102_1308,0.12089291798126846
2026_1102_1309,0.24298789961340522
2026_1102_1310,0.274960218715486
2026_1102_1311,0.3709640753019001
2026_1102_1312,0.4497331297108956
2026_1102_1313,0.47174070900630244
2026_1102_1314,0.08020118311372978
2026_1102_1315,0.17539811800715338
2026_1102_1316,0.3676534877724547
2026_1102_1317,0.18717710540725258
2026_1102_1318,0.19820409181936188
2026_1102_1319,0.30319788064795805
2026_1102_1320,0.15352747003723236
2026_1102_1321,0.11316398034738485
2026_1102_1322,0.2181762551495519
2026_1102_1323,0.19144746719878047
2026_1102_1324,0.21014788806021695
2026_1102_1325,0.16464200628469672
2026_1102_1326,0.1042955245884703
2026_1102_1328,0.09967783563236401
2026_1102_1329,0.14894409593269747
2026_1102_1330,0.1365437113111956
2026_1102_1331,0.1647093813201762
2026_1102_1332,0.11344386929418275
2026_1102_1333,0.17727832467823174
2026_1102_1334,0.19485875491049032
2026_1102_1335,0.23875135120820845
2026_1102_1336,0.12464419539487734
2026_1102_1337,0.2017118946901233
2026_1102_1338,0.13648919846351204
2026_1102_1339,0.15610566893956185
2026_1102_1340,0.20987685754819124
2026_1102_1341,0.7658243457665803
2026_1102_1342,0.2706896079236573
2026_1102_1343,0.3032855488620366
2026_1102_1344,0.12436073879873519
2026_1102_1345,0.02765200520270546
2026_1102_1346,0.17730515332283325
2026_1102_1347,0.1340944303937731
2026_1102_1348,0.1761195318642672
2026_1102_1349,0.19784769808839847
2026_1102_1350,0.14982662359990573
2026_1102_1351,0.338646779455267
2026_1102_1352,0.19012006160433798
2026_1102_1353,0.12915508865173225
2026_1102_1354,0.3395313318084976
2026_1102_1355,0.17663798666295316
2026_1102_1356,0.12326577239291782
2026_1102_1357,0.14566918410114282
2026_1102_1358,0.15164523429532217
2026_1102_1359,0.15716957911956214
2026_1102_1360,0.19005099862284697
2026_1102_1361,0.09569609174581387
2026_1102_1362,0.13679943249874738
2026_1102_1363,0.141288772194321
2026_1102_1364,0.2202083296352098
2026_1102_1365,0.16327319998440792
2026_1102_1367,0.23628786741278068
2026_1102_1368,0.22581992636395476
2026_1102_1369,0.20979967668860333
2026_1102_1370,0.1753356514295662
2026_1102_1371,0.11229063800572647
2026_1102_1372,0.1974327224784692
2026_1102_1373,0.2644996950650473
2026_1102_1374,0.1561479399247565
2026_1102_1375,0.19443888131389786
2026_1102_1376,0.12234493714263593
2026_1102_1377,0.14825633620175055
2026_1102_1378,0.20607480844877785
2026_1102_1379,0.20990983035678612
2026_1102_1380,0.27639015388341553
2026_1102_1381,0.2848742211220211
2026_1102_1382,0.1432688159698523
2026_1102_1384,0.28923777094559244
2026_1102_1385,0.047334527524649034
2026_1102_1386,0.13087392628275735
2026_1102_1387,0.13131981710154483
2026_1102_1388,0.08683082629003175
2026_1102_1389,0.2122605108458402
2026_1102_1390,0.14321632052336342
2026_1102_1391,0.19977510220691863
2026_1102_1392,0.20487777027201276
2026_1102_1393,0.12174285543149671
2026_1102_1394,0.20512137740575243
2026_1102_1395,0.13270204092329285
2026_1102_1396,0.17347722038141444
2026_1102_1397,0.05639534991781199
2026_1102_1398,0.4474116077540955
2026_1102_1399,0.33438792895628644
2026_1102_1400,0.14301315673893028
2026_1102_1401,0.1435997244543018
2026_1102_1402,0.26102778035190655
2026_1102_1403,0.05972349185515417
2026_1102_1404,0.2228440053215383
2026_1102_1405,0.2186598302757729
2026_1102_1406,0.12550574352566463
2026_1102_1407,0.251484556881557
2026_1102_1408,0.1923968997172637
2026_1102_1409,0.15766744639525376
2026_1102_1410,0.16577258425793168
2026_1102_1411,0.2371049711926168
2026_1102_1412,0.1300614544711277
2026_1102_1413,0.20992598198140267
2026_1102_1414,0.15540583958612225
2026_1102_1415,0.21768434453663893
2026_1102_1416,0.16909991560282533
2026_1102_1417,0.08557613325238911
2026_1102_1418,0.18198474957821614
2026_1102_1419,0.43095084849527504
2026_1102_1420,0.3393118258090826
2026_1102_1421,0.1910239384592406
2026_1102_1422,0.17138497099408018
2026_1102_1423,0.17022493356370194
2026_1102_1424,0.10335730196398035
2026_1102_1425,0.1263654266819449
2026_1102_1426,0.1994386788853954
2026_1102_1427,0.20385544781138865
2026_1102_1428,0.1343000714739745
2026_1102_1429,0.11487565589837509
2026_1102_1430,0.14014699648084517
2026_1102_1431,0.2074016987378689
2026_1102_1433,0.1627923597810801
2026_1102_1434,0.141467703585813
2026_1102_1435,0.05036174274204123
2026_1102_1436,0.16748819067865506
2026_1102_1437,0.10863295935831754
2026_1102_1438,0.04900421524113181
2026_1102_1439,0.14496514425424403
2026_1102_1440,0.2637255448553367
2026_1102_1441,0.14784276789320572
2026_1102_1442,0.5500841564258754
2026_1102_1443,0.18890449757757
2026_1102_1444,0.21021089619032302
2026_1102_1447,0.27799589833728383
2026_1102_1448,0.13097544234948721
2026_1102_1449,0.1347434380213104
2026_1102_1450,0.1736784012882786
2026_1102_1451,0.18982055037919304
2026_1102_1452,0.13593365005519897
2026_1102_1453,0.20180583416958653
2026_1102_1454,0.20182737208684687
2026_1102_1455,0.11920870331846796
2026_1102_1456,0.19925756261680883
2026_1102_1457,0.2209389040078107
2026_1102_1458,0.058458223538123286
2026_1102_1459,0.15818588496096966
2026_1102_1460,0.30366610734162436
2026_1102_1461,0.13101441743143377
2026_1102_1462,0.13330938404292408
2026_1102_1463,0.16590121611944858
2026_1102_1464,0.1358496320995413
2026_1102_1465,0.2996527973355969
2026_1102_1466,0.20544512874893556
2026_1102_1467,0.14194846343632503
2026_1102_1468,0.16820750681091048
2026_1102_1469,0.17407977126811808
2026_1102_1470,0.2771328806962342
2026_1102_1471,0.1810456063319536
2026_1102_1472,0.19491693912635877
2026_1102_1473,0.24983155259304657
2026_1102_1474,0.3343637956474288
2026_1102_1475,0.4310185178730039
2026_1102_1476,0.3251879146991658
2026_1102_1477,0.3699284554339647
2026_1102_1478,0.19496550217941033
2026_1102_1479,0.29678143654564704
2026_1102_1480,0.22026849485711641
2026_1102_1481,0.48583877145002924
2026_1103_1104,0.24647925372719498
2026_1103_1105,0.778723701395198
2026_1103_1106,0.7646355831436467
2026_1103_1107,0.7661816066294835
2026_1103_1108,0.7099759833677455
2026_1103_1110,0.5810708846324897
2026_1103_1111,0.5190008306042985
2026_1103_1112,0.029421677413284688
2026_1103_1113,0.7515754220485904
2026_1103_1114,0.7874098624867716
2026_1103_1115,0.8484320545214104
2026_1103_1116,0.08114153659884706
2026_1103_1117,0.712525860445725
2026_1103_1119,0.8101783144292463
2026_1103_1120,0.35036395249462066
2026_1103_1122,0.4461986630066183
2026_1103_1123,0.6884312976838236
2026_1103_1124,0.41299685081027565
2026_1103_1125,0.5234711930883422
2026_1103_1126,0.768526063243645
2026_1103_1127,0.8012200142711032
2026_1103_1129,0.31929825503102177
2026_1103_1130,0.5677719793737406
2026_1103_1131,0.7377982291461418
2026_1103_1132,0.5499526404233026
2026_1103_1133,0.496403695273526
2026_1103_1135,0.6752952353473516
2026_1103_1136,0.7384912253274916
2026_1103_1137,0.7789569689895592
2026_1103_1138,0.7704423164951535
2026_1103_1139,0.7165818609768622
2026_1103_1140,0.23355783475909048
2026_1103_1141,0.7595984970641525
2026_1103_1142,0.7947975912733547
2026_1103_1143,0.5955579658714516
2026_1103_1144,0.7610711000214871
2026_1103_1145,0.8247367499266549
2026_1103_1146,0.6802849831565729
2026_1103_1148,0.6739356074463423
2026_1103_1149,0.8011911983883635
2026_1103_1150,0.6253249532423344
2026_1103_1151,0.7052161172406137
2026_1103_1152,0.7786065342660731
2026_1103_1153,0.6705940757026265
2026_1103_1154,0.8102392333243837
2026_1103_1155,0.3380661068714435
2026_1103_1156,0.7904899530199683
2026_1103_1157,0.8023951196227417
2026_1103_1158,0.4884854246755164
2026_1103_1159,0.7066171407237403
2026_1103_1160,0.6385028892527544
