ID,Pred
2026_1101_1469,0.208695
2026_1101_1470,0.685786
2026_1101_1471,0.063778
2026_1101_1472,0.069978
2026_1101_1473,0.756582
2026_1101_1474,0.063447
2026_1101_1475,0.870918
2026_1101_1476,0.856393
2026_1101_1477,0.904726
2026_1101_1478,0.878880
2026_1101_1479,0.275428
2026_1101_1480,0.821199
2026_1101_1481,0.722348
2026_1102_1103,0.049431
2026_1102_1104,0.028043
2026_1102_1105,0.086351
2026_1102_1106,0.314322
2026_1102_1107,0.089155
2026_1102_1108,0.307879
2026_1102_1110,0.066450
2026_1102_1111,0.084263
2026_1102_1112,0.026444
2026_1102_1113,0.080979
2026_1102_1114,0.109434
2026_1102_1115,0.229253
2026_1102_1116,0.027041
2026_1102_1117,0.073831
2026_1102_1119,0.393379
2026_1102_1120,0.069696
2026_1102_1122,0.069324
2026_1102_1123,0.067789
2026_1102_1124,0.061894
2026_1102_1125,0.052149
2026_1102_1126,0.066571
2026_1102_1127,0.387070
2026_1102_1129,0.099637
2026_1102_1130,0.056050
2026_1102_1131,0.067169
2026_1102_1132,0.074560
2026_1102_1133,0.093679
2026_1102_1135,0.083894
2026_1102_1136,0.088609
2026_1102_1137,0.308055
2026_1102_1138,0.072991
2026_1102_1139,0.063518
2026_1102_1140,0.042830
2026_1102_1141,0.064214
2026_1102_1142,0.074953
2026_1102_1143,0.068947
2026_1102_1144,0.087610
2026_1102_1145,0.272366
2026_1102_1146,0.056778
2026_1102_1148,0.051562
2026_1102_1149,0.070736
2026_1102_1150,0.062117
2026_1102_1151,0.050543
2026_1102_1152,0.203743
2026_1102_1153,0.068541
2026_1102_1154,0.252318
2026_1102_1155,0.074611
2026_1102_1156,0.105655
2026_1102_1157,0.090819
2026_1102_1158,0.062075
2026_1102_1159,0.067570
2026_1102_1160,0.077866
2026_1102_1161,0.078101
2026_1102_1162,0.064051
2026_1102_1163,0.050682
2026_1102_1164,0.674050
2026_1102_1165,0.061140
2026_1102_1166,0.059271
2026_1102_1167,0.459487
2026_1102_1168,0.071830
2026_1102_1169,0.062136
2026_1102_1170,0.275910
2026_1102_1171,0.086781
2026_1102_1172,0.051024
2026_1102_1173,0.083749
2026_1102_1174,0.060904
2026_1102_1175,0.595032
2026_1102_1176,0.100469
2026_1102_1177,0.060354
2026_1102_1178,0.060791
2026_1102_1179,0.055087
2026_1102_1180,0.090867
2026_1102_1181,0.030215
2026_1102_1182,0.087395
2026_1102_1183,0.098180
2026_1102_1184,0.089082
2026_1102_1185,0.072705
2026_1102_1186,0.075236
2026_1102_1187,0.080198
2026_1102_1188,0.078815
2026_1102_1189,0.081611
2026_1102_1190,0.066177
2026_1102_1191,0.061631
2026_1102_1192,0.298321
2026_1102_1193,0.062506
2026_1102_1194,0.051156
2026_1102_1195,0.066241
2026_1102_1196,0.033806
2026_1102_1197,0.074646
2026_1102_1198,0.093194
2026_1102_1199,0.051551
2026_1102_1200,0.074681
2026_1102_1201,0.059912
2026_1102_1202,0.071310
2026_1102_1203,0.061479
2026_1102_1204,0.078882
2026_1102_1205,0.563205
2026_1102_1206,0.085398
2026_1102_1207,0.076306
2026_1102_1208,0.057933
2026_1102_1209,0.121917
2026_1102_1210,0.049916
2026_1102_1211,0.063058
2026_1102_1212,0.230030
2026_1102_1213,0.107082
2026_1102_1214,0.105385
2026_1102_1217,0.068272
2026_1102_1218,0.099261
2026_1102_1219,0.067366
2026_1102_1220,0.067952
2026_1102_1221,0.316191
2026_1102_1222,0.054119
2026_1102_1223,0.167808
2026_1102_1224,0.098844
2026_1102_1225,0.062394
2026_1102_1226,0.128572
2026_1102_1227,0.071386
2026_1102_1228,0.062177
2026_1102_1229,0.051881
2026_1102_1230,0.124870
2026_1102_1231,0.069782
2026_1102_1232,0.056197
2026_1102_1233,0.056140
2026_1102_1234,0.072807
2026_1102_1235,0.034969
2026_1102_1236,0.078283
2026_1102_1237,0.390796
2026_1102_1238,0.152080
2026_1102_1239,0.077483
2026_1102_1240,0.096111
2026_1102_1241,0.060329
2026_1102_1242,0.068170
2026_1102_1243,0.055572
2026_1102_1244,0.062359
2026_1102_1245,0.082488
2026_1102_1246,0.052853
2026_1102_1247,0.076450
2026_1102_1248,0.295949
2026_1102_1249,0.088935
2026_1102_1250,0.066221
2026_1102_1251,0.074067
2026_1102_1252,0.057097
2026_1102_1253,0.077210
2026_1102_1254,0.055926
2026_1102_1255,0.089729
2026_1102_1256,0.062995
2026_1102_1257,0.045108
2026_1102_1258,0.052491
2026_1102_1259,0.073420
2026_1102_1260,0.066385
2026_1102_1261,0.066053
2026_1102_1262,0.073143
2026_1102_1263,0.177250
2026_1102_1264,0.128860
2026_1102_1265,0.101989
2026_1102_1266,0.054650
2026_1102_1267,0.055966
2026_1102_1268,0.081552
2026_1102_1269,0.065231
2026_1102_1270,0.072570
2026_1102_1271,0.377770
2026_1102_1272,0.073302
2026_1102_1273,0.081085
2026_1102_1274,0.055942
2026_1102_1275,0.052166
2026_1102_1276,0.027460
2026_1102_1277,0.054178
2026_1102_1278,0.059195
2026_1102_1279,0.045630
2026_1102_1280,0.040646
2026_1102_1281,0.069363
2026_1102_1282,0.734030
2026_1102_1283,0.080723
2026_1102_1284,0.075482
2026_1102_1285,0.078646
2026_1102_1286,0.058525
2026_1102_1287,0.086262
2026_1102_1288,0.249254
2026_1102_1290,0.906963
2026_1102_1291,0.075756
2026_1102_1292,0.062112
2026_1102_1293,0.072206
2026_1102_1294,0.071821
2026_1102_1295,0.069299
2026_1102_1296,0.453765
2026_1102_1297,0.073447
2026_1102_1298,0.099695
2026_1102_1299,0.231320
2026_1102_1300,0.250890
2026_1102_1301,0.064381
2026_1102_1303,0.060928
2026_1102_1304,0.059217
2026_1102_1305,0.079443
2026_1102_1306,0.257975
2026_1102_1307,0.062329
2026_1102_1308,0.068904
2026_1102_1309,0.075425
2026_1102_1310,0.202305
2026_1102_1311,0.086172
2026_1102_1312,0.097586
2026_1102_1313,0.112314
2026_1102_1314,0.048368
2026_1102_1315,0.090170
2026_1102_1316,0.164909
2026_1102_1317,0.094835
2026_1102_1318,0.098551
2026_1102_1319,0.219000
2026_1102_1320,0.094911
2026_1102_1321,0.082342
2026_1102_1322,0.118070
2026_1102_1323,0.062148
2026_1102_1324,0.079818
2026_1102_1325,0.071374
2026_1102_1326,0.053728
2026_1102_1328,0.065557
2026_1102_1329,0.068452
2026_1102_1330,0.055755
2026_1102_1331,0.132816
2026_1102_1332,0.070260
2026_1102_1333,0.087464
2026_1102_1334,0.064525
2026_1102_1335,0.058773
2026_1102_1336,0.056385
2026_1102_1337,0.080087
2026_1102_1338,0.070968
2026_1102_1339,0.068310
2026_1102_1340,0.064706
2026_1102_1341,0.084795
2026_1102_1342,0.093853
2026_1102_1343,0.081065
2026_1102_1344,0.064809
2026_1102_1345,0.042595
2026_1102_1346,0.058246
2026_1102_1347,0.069824
2026_1102_1348,0.094784
2026_1102_1349,0.065743
2026_1102_1350,0.095287
2026_1102_1351,0.248026
2026_1102_1352,0.081041
2026_1102_1353,0.084334
2026_1102_1354,0.110874
2026_1102_1355,0.063190
2026_1102_1356,0.069355
2026_1102_1357,0.066588
2026_1102_1358,0.057479
2026_1102_1359,0.089302
2026_1102_1360,0.088473
2026_1102_1361,0.073207
2026_1102_1362,0.085943
2026_1102_1363,0.057189
2026_1102_1364,0.095800
2026_1102_1365,0.055494
2026_1102_1367,0.148529
2026_1102_1368,0.150646
2026_1102_1369,0.080754
2026_1102_1370,0.053558
2026_1102_1371,0.076437
2026_1102_1372,0.077129
2026_1102_1373,0.062237
2026_1102_1374,0.046001
2026_1102_1375,0.077144
2026_1102_1376,0.071801
2026_1102_1377,0.064729
2026_1102_1378,0.054420
2026_1102_1379,0.094164
2026_1102_1380,0.080726
2026_1102_1381,0.065243
2026_1102_1382,0.068975
2026_1102_1384,0.595131
2026_1102_1385,0.044035
2026_1102_1386,0.068380
2026_1102_1387,0.080024
2026_1102_1388,0.073408
2026_1102_1389,0.098480
2026_1102_1390,0.063053
2026_1102_1391,0.076941
2026_1102_1392,0.060781
2026_1102_1393,0.050425
2026_1102_1394,0.091961
2026_1102_1395,0.071207
2026_1102_1396,0.069893
2026_1102_1397,0.088287
2026_1102_1398,0.066738
2026_1102_1399,0.129292
2026_1102_1400,0.068696
2026_1102_1401,0.068611
2026_1102_1402,0.082729
2026_1102_1403,0.038575
2026_1102_1404,0.083105
2026_1102_1405,0.067111
2026_1102_1406,0.079047
2026_1102_1407,0.077906
2026_1102_1408,0.075476
2026_1102_1409,0.067259
2026_1102_1410,0.074143
2026_1102_1411,0.121722
2026_1102_1412,0.070614
2026_1102_1413,0.094813
2026_1102_1414,0.078093
2026_1102_1415,0.058314
2026_1102_1416,0.052581
2026_1102_1417,0.046450
2026_1102_1418,0.068772
2026_1102_1419,0.824512
2026_1102_1420,0.063871
2026_1102_1421,0.091303
2026_1102_1422,0.079449
2026_1102_1423,0.105097
2026_1102_1424,0.065884
2026_1102_1425,0.059408
2026_1102_1426,0.127461
2026_1102_1427,0.123246
2026_1102_1428,0.044783
2026_1102_1429,0.050494
2026_1102_1430,0.070518
2026_1102_1431,0.063144
2026_1102_1433,0.042961
2026_1102_1434,0.081339
2026_1102_1435,0.030252
2026_1102_1436,0.078270
2026_1102_1437,0.052502
2026_1102_1438,0.040746
2026_1102_1439,0.059890
2026_1102_1440,0.773152
2026_1102_1441,0.071050
2026_1102_1442,0.751337
2026_1102_1443,0.084504
2026_1102_1444,0.109921
2026_1102_1447,0.078699
2026_1102_1448,0.074512
2026_1102_1449,0.046677
2026_1102_1450,0.055337
2026_1102_1451,0.082615
2026_1102_1452,0.055877
2026_1102_1453,0.094337
2026_1102_1454,0.069221
2026_1102_1455,0.077260
2026_1102_1456,0.071037
2026_1102_1457,0.075323
2026_1102_1458,0.040554
2026_1102_1459,0.069243
2026_1102_1460,0.069256
2026_1102_1461,0.075872
2026_1102_1462,0.043278
2026_1102_1463,0.093910
2026_1102_1464,0.064266
2026_1102_1465,0.126442
2026_1102_1466,0.212608
2026_1102_1467,0.100385
2026_1102_1468,0.092098
2026_1102_1469,0.065106
2026_1102_1470,0.115721
2026_1102_1471,0.057990
2026_1102_1472,0.058130
2026_1102_1473,0.073731
2026_1102_1474,0.066969
2026_1102_1475,0.382877
2026_1102_1476,0.169160
2026_1102_1477,0.371948
2026_1102_1478,0.131145
2026_1102_1479,0.062253
2026_1102_1480,0.086468
2026_1102_1481,0.075531
2026_1103_1104,0.124096
2026_1103_1105,0.956844
2026_1103_1106,0.945744
2026_1103_1107,0.956074
2026_1103_1108,0.950643
2026_1103_1110,0.950469
2026_1103_1111,0.904099
2026_1103_1112,0.024637
2026_1103_1113,0.890707
2026_1103_1114,0.943740
2026_1103_1115,0.966400
2026_1103_1116,0.070541
2026_1103_1117,0.935853
2026_1103_1119,0.960874
2026_1103_1120,0.774138
2026_1103_1122,0.949486
2026_1103_1123,0.937856
2026_1103_1124,0.870207
2026_1103_1125,0.805026
2026_1103_1126,0.950906
2026_1103_1127,0.960043
2026_1103_1129,0.772545
2026_1103_1130,0.886693
2026_1103_1131,0.956768
2026_1103_1132,0.921239
2026_1103_1133,0.733020
2026_1103_1135,0.924224
2026_1103_1136,0.953104
2026_1103_1137,0.957853
2026_1103_1138,0.956589
2026_1103_1139,0.956588
2026_1103_1140,0.654522
2026_1103_1141,0.953761
2026_1103_1142,0.962674
2026_1103_1143,0.907949
2026_1103_1144,0.966114
2026_1103_1145,0.946724
2026_1103_1146,0.932448
2026_1103_1148,0.942226
2026_1103_1149,0.931880
2026_1103_1150,0.954754
2026_1103_1151,0.951783
2026_1103_1152,0.955429
2026_1103_1153,0.548496
2026_1103_1154,0.951041
2026_1103_1155,0.538399
2026_1103_1156,0.965307
2026_1103_1157,0.914182
2026_1103_1158,0.914992
2026_1103_1159,0.943608
2026_1103_1160,0.915591
2026_1103_1161,0.826898
2026_1103_1162,0.939069
2026_1103_1163,0.090528
2026_1103_1164,0.968389
2026_1103_1165,0.951986
2026_1103_1166,0.881680
2026_1103_1167,0.956549
2026_1103_1168,0.940018
2026_1103_1169,0.947653
2026_1103_1170,0.960839
2026_1103_1171,0.951566
2026_1103_1172,0.878629
2026_1103_1173,0.617413
2026_1103_1174,0.942337
2026_1103_1175,0.942319
2026_1103_1176,0.961390
2026_1103_1177,0.904575
2026_1103_1178,0.956808
2026_1103_1179,0.935692
2026_1103_1180,0.904048
2026_1103_1181,0.026897
2026_1103_1182,0.944651
2026_1103_1183,0.942864
2026_1103_1184,0.961752
2026_1103_1185,0.924917
2026_1103_1186,0.962376
2026_1103_1187,0.954629
2026_1103_1188,0.907515
2026_1103_1189,0.951211
2026_1103_1190,0.940016
2026_1103_1191,0.941144
2026_1103_1192,0.957290
2026_1103_1193,0.923513
2026_1103_1194,0.910978
2026_1103_1195,0.955719
2026_1103_1196,0.029184
2026_1103_1197,0.956483
2026_1103_1198,0.939680
2026_1103_1199,0.795346
2026_1103_1200,0.902864
2026_1103_1201,0.926243
2026_1103_1202,0.902713
2026_1103_1203,0.938924
2026_1103_1204,0.952284
2026_1103_1205,0.954166
2026_1103_1206,0.807909
2026_1103_1207,0.939415
2026_1103_1208,0.663001
2026_1103_1209,0.953962
2026_1103_1210,0.927279
2026_1103_1211,0.095154
2026_1103_1212,0.943717
2026_1103_1213,0.762095
2026_1103_1214,0.954998
2026_1103_1217,0.847655
2026_1103_1218,0.897539
2026_1103_1219,0.802729
2026_1103_1220,0.592207
2026_1103_1221,0.949060
2026_1103_1222,0.032540
2026_1103_1223,0.955307
2026_1103_1224,0.897956
2026_1103_1225,0.921538
2026_1103_1226,0.960390
2026_1103_1227,0.855696
2026_1103_1228,0.134649
2026_1103_1229,0.815422
2026_1103_1230,0.953569
2026_1103_1231,0.865819
2026_1103_1232,0.931055
2026_1103_1233,0.908901
2026_1103_1234,0.734086
2026_1103_1235,0.108166
2026_1103_1236,0.940092
2026_1103_1237,0.958980
2026_1103_1238,0.970989
2026_1103_1239,0.958890
2026_1103_1240,0.946113
2026_1103_1241,0.942336
2026_1103_1242,0.474019
2026_1103_1243,0.937206
2026_1103_1244,0.908340
2026_1103_1245,0.893291
2026_1103_1246,0.579966
2026_1103_1247,0.957623
2026_1103_1248,0.951646
2026_1103_1249,0.933410
2026_1103_1250,0.931248
2026_1103_1251,0.906883
2026_1103_1252,0.940244
2026_1103_1253,0.943896
2026_1103_1254,0.871547
2026_1103_1255,0.940451
2026_1103_1256,0.883727
2026_1103_1257,0.611831
2026_1103_1258,0.893019
2026_1103_1259,0.947044
2026_1103_1260,0.943559
2026_1103_1261,0.949897
2026_1103_1262,0.954188
2026_1103_1263,0.914616
2026_1103_1264,0.966853
2026_1103_1265,0.905678
2026_1103_1266,0.873198
2026_1103_1267,0.947871
2026_1103_1268,0.952182
2026_1103_1269,0.952064
2026_1103_1270,0.733271
2026_1103_1271,0.957576
2026_1103_1272,0.919046
2026_1103_1273,0.959921
2026_1103_1274,0.747403
2026_1103_1275,0.824377
2026_1103_1276,0.033585
2026_1103_1277,0.127266
2026_1103_1278,0.936551
2026_1103_1279,0.875304
2026_1103_1280,0.930339
2026_1103_1281,0.817126
2026_1103_1282,0.952664
2026_1103_1283,0.961851
2026_1103_1284,0.901233
2026_1103_1285,0.955101
2026_1103_1286,0.926659
2026_1103_1287,0.963695
2026_1103_1288,0.966517
2026_1103_1290,0.962223
2026_1103_1291,0.922170
2026_1103_1292,0.941908
2026_1103_1293,0.945753
2026_1103_1294,0.952434
2026_1103_1295,0.716233
2026_1103_1296,0.962829
2026_1103_1297,0.955363
2026_1103_1298,0.899000
2026_1103_1299,0.957205
2026_1103_1300,0.964303
2026_1103_1301,0.828533
2026_1103_1303,0.950143
2026_1103_1304,0.661308
2026_1103_1305,0.799906
2026_1103_1306,0.948495
2026_1103_1307,0.643668
2026_1103_1308,0.939726
2026_1103_1309,0.958430
2026_1103_1310,0.941465
2026_1103_1311,0.952304
2026_1103_1312,0.942820
2026_1103_1313,0.956247
2026_1103_1314,0.688168
2026_1103_1315,0.953768
2026_1103_1316,0.962871
2026_1103_1317,0.866293
2026_1103_1318,0.938956
2026_1103_1319,0.951722
2026_1103_1320,0.512195
2026_1103_1321,0.881168
2026_1103_1322,0.961472
2026_1103_1323,0.935468
2026_1103_1324,0.963086
2026_1103_1325,0.961167
2026_1103_1326,0.530604
2026_1103_1328,0.764310
2026_1103_1329,0.854966
2026_1103_1330,0.950918
2026_1103_1331,0.960384
2026_1103_1332,0.941405
2026_1103_1333,0.939749
2026_1103_1334,0.917334
2026_1103_1335,0.898280
2026_1103_1336,0.944156
2026_1103_1337,0.950029
2026_1103_1338,0.937619
2026_1103_1339,0.950782
2026_1103_1340,0.924043
2026_1103_1341,0.937993
2026_1103_1342,0.948895
2026_1103_1343,0.943919
2026_1103_1344,0.952028
2026_1103_1345,0.060447
2026_1103_1346,0.902323
2026_1103_1347,0.954200
2026_1103_1348,0.909996
2026_1103_1349,0.941626
2026_1103_1350,0.925493
2026_1103_1351,0.951214
2026_1103_1352,0.890154
2026_1103_1353,0.950428
2026_1103_1354,0.968556
2026_1103_1355,0.946685
2026_1103_1356,0.883102
2026_1103_1357,0.959309
2026_1103_1358,0.889874
2026_1103_1359,0.953022
2026_1103_1360,0.934496
2026_1103_1361,0.612330
2026_1103_1362,0.943828
2026_1103_1363,0.951346
2026_1103_1364,0.958678
2026_1103_1365,0.295893
2026_1103_1367,0.931450
2026_1103_1368,0.960547
2026_1103_1369,0.933610
2026_1103_1370,0.873762
2026_1103_1371,0.748559
2026_1103_1372,0.876980
2026_1103_1373,0.852165
2026_1103_1374,0.806776
2026_1103_1375,0.943075
2026_1103_1376,0.952749
2026_1103_1377,0.957617
2026_1103_1378,0.415553
2026_1103_1379,0.948274
2026_1103_1380,0.965489
2026_1103_1381,0.950346
2026_1103_1382,0.909230
2026_1103_1384,0.959122
2026_1103_1385,0.034507
2026_1103_1386,0.762437
2026_1103_1387,0.837344
2026_1103_1388,0.253143
