ID,Pred
2026_1101_1181,0.004888506400617024
2026_1101_1182,0.19109054008587778
2026_1101_1183,0.7213285677203785
2026_1101_1184,0.6234379961171562
2026_1101_1185,0.6176166898644855
2026_1101_1186,0.44592692477890133
2026_1101_1187,0.34410578694364335
2026_1101_1188,0.5525213614023836
2026_1101_1189,0.5273658313100411
2026_1101_1190,0.2878422686352983
2026_1101_1191,0.5052449088838782
2026_1101_1192,0.7671561562343117
2026_1101_1193,0.373063019432105
2026_1101_1194,0.18849566592599845
2026_1101_1195,0.47813351535428894
2026_1101_1196,0.00821676899184592
2026_1101_1197,0.6941633678325975
2026_1101_1198,0.4136866018525308
2026_1101_1199,0.0633323068410806
2026_1101_1200,0.2776220531458439
2026_1101_1201,0.33947167498551156
2026_1101_1202,0.25935038056890075
2026_1101_1203,0.19875919424769273
2026_1101_1204,0.31470038131795786
2026_1101_1205,0.8253369029638807
2026_1101_1206,0.1106889725429152
2026_1101_1207,0.09675708245565494
2026_1101_1208,0.03564385375482439
2026_1101_1209,0.6215457796274593
2026_1101_1210,0.22870803957008792
2026_1101_1211,0.013411181726118453
2026_1101_1212,0.8269899800817667
2026_1101_1213,0.08949990556307187
2026_1101_1214,0.5529737080845876
2026_1101_1217,0.27857745348888163
2026_1101_1218,0.19908165272824807
2026_1101_1219,0.1218119776538386
2026_1101_1220,0.17888407285329327
2026_1101_1221,0.7835647521632856
2026_1101_1222,0.007697905644382017
2026_1101_1223,0.754577760752521
2026_1101_1224,0.49752332988445874
2026_1101_1225,0.3613083633821312
2026_1101_1226,0.6328491987479631
2026_1101_1227,0.19543269950187672
2026_1101_1228,0.01948240974475802
2026_1101_1229,0.17183718980533907
2026_1101_1230,0.7562612081418789
2026_1101_1231,0.054315429676268116
2026_1101_1232,0.42609295271882514
2026_1101_1233,0.4353253470502682
2026_1101_1234,0.04436913909954678
2026_1101_1235,0.015100350329044398
2026_1101_1236,0.43323635933549176
2026_1101_1237,0.8189309393287505
2026_1101_1238,0.7477374741729332
2026_1101_1239,0.6279613769089777
2026_1101_1240,0.3808269039777474
2026_1101_1241,0.2986003969671296
2026_1101_1242,0.01963183098593304
2026_1101_1243,0.11698648219685152
2026_1101_1244,0.22208545257148687
2026_1101_1245,0.17123578403557493
2026_1101_1246,0.02589812264196263
2026_1101_1247,0.4100435631693608
2026_1101_1248,0.707078864021047
2026_1101_1249,0.741544582116812
2026_1101_1250,0.48777493943623806
2026_1101_1251,0.12240636193416253
2026_1101_1252,0.37835270357049305
2026_1101_1253,0.598378685920048
2026_1101_1254,0.3708624985862926
2026_1101_1255,0.5808250798213952
2026_1101_1256,0.24614078956269672
2026_1101_1257,0.032791548395017266
2026_1101_1258,0.343382115390192
2026_1101_1259,0.7250784135613931
2026_1101_1260,0.2877169838725572
2026_1101_1261,0.12113120972115932
2026_1101_1262,0.5691878401423929
2026_1101_1263,0.7329014873649475
2026_1101_1264,0.6364141794876963
2026_1101_1265,0.38073749717662114
2026_1101_1266,0.07972991971180765
2026_1101_1267,0.33507529221888466
2026_1101_1268,0.08692772609956324
2026_1101_1269,0.38171391819045986
2026_1101_1270,0.12362765344263144
2026_1101_1271,0.8984563313568897
2026_1101_1272,0.1708882226348898
2026_1101_1273,0.3901198776546347
2026_1101_1274,0.05024226937321327
2026_1101_1275,0.09364174941223523
2026_1101_1276,0.0069877143817595275
2026_1101_1277,0.013865424406215436
2026_1101_1278,0.0891479207783121
2026_1101_1279,0.06125512182587864
2026_1101_1280,0.08816435091184203
2026_1101_1281,0.04548632211036959
2026_1101_1282,0.8543885028401779
2026_1101_1283,0.4078383063610562
2026_1101_1284,0.27537538126663674
2026_1101_1285,0.35915242020103827
2026_1101_1286,0.41691244397633787
2026_1101_1287,0.46162084184669194
2026_1101_1288,0.7213430687166423
2026_1101_1290,0.9733175719937177
2026_1101_1291,0.42708295242429867
2026_1101_1292,0.2706612862951853
2026_1101_1293,0.22029745195017292
2026_1101_1294,0.32983175103940676
2026_1101_1295,0.1804019139323661
2026_1101_1296,0.7063895932893406
2026_1101_1297,0.3835278237042901
2026_1101_1298,0.30966386952297414
2026_1101_1299,0.6902443753301366
2026_1101_1300,0.7660890246685275
2026_1101_1301,0.06820590711442708
2026_1101_1303,0.42127700288401426
2026_1101_1304,0.025793804570700834
2026_1101_1305,0.08516149869769192
2026_1101_1306,0.7730611719333562
2026_1101_1307,0.05536601826864807
2026_1101_1308,0.3331683637704216
2026_1101_1309,0.65773747147937
2026_1101_1310,0.7448747940125285
2026_1101_1311,0.6074576839048086
2026_1101_1312,0.6249143371558767
2026_1101_1313,0.6704725163959033
2026_1101_1314,0.02660441570080385
2026_1101_1315,0.42433998464918027
2026_1101_1316,0.7556725089064568
2026_1101_1317,0.15744921541513973
2026_1101_1318,0.6584401939288034
2026_1101_1319,0.704232619592356
2026_1101_1320,0.12315226132395317
2026_1101_1321,0.07483262573215703
2026_1101_1322,0.7313480862796731
2026_1101_1323,0.17466488413072515
2026_1101_1324,0.4026636102143085
2026_1101_1325,0.4136001840311364
2026_1101_1326,0.030464133521583805
2026_1101_1328,0.038500448524380476
2026_1101_1329,0.06767605260456543
2026_1101_1330,0.5176818162515264
2026_1101_1331,0.6978576340778213
2026_1101_1332,0.08106620633980074
2026_1101_1333,0.1722286589914279
2026_1101_1334,0.3162129209687982
2026_1101_1335,0.21842981292423566
2026_1101_1336,0.15210509750988513
2026_1101_1337,0.5147747801089771
2026_1101_1338,0.12868848361185678
2026_1101_1339,0.34883932737044926
2026_1101_1340,0.37303057320420124
2026_1101_1341,0.7379005484128411
2026_1101_1342,0.6037094323578244
2026_1101_1343,0.4528001308455785
2026_1101_1344,0.10153944260668835
2026_1101_1345,0.013171527810055064
2026_1101_1346,0.40982682840851986
2026_1101_1347,0.5417229376274112
2026_1101_1348,0.28141375453059736
2026_1101_1349,0.3791804699319806
2026_1101_1350,0.3656824307188667
2026_1101_1351,0.7504666145177359
2026_1101_1352,0.23054545763614315
2026_1101_1353,0.09157496407756738
2026_1101_1354,0.7573495032829896
2026_1101_1355,0.5041854360996778
2026_1101_1356,0.23381252289805063
2026_1101_1357,0.5050181956823201
2026_1101_1358,0.21305031713506778
2026_1101_1359,0.2999762744740766
2026_1101_1360,0.49403708834824595
2026_1101_1361,0.04473482839851871
2026_1101_1362,0.15317339801472546
2026_1101_1363,0.3563505555038044
2026_1101_1364,0.3561103412279808
2026_1101_1365,0.046802761668669174
2026_1101_1367,0.7442294420173076
2026_1101_1368,0.7479331567246017
2026_1101_1369,0.4385432899161347
2026_1101_1370,0.22861230339825211
2026_1101_1371,0.06491991636300345
2026_1101_1372,0.2661490008046922
2026_1101_1373,0.28855128507872435
2026_1101_1374,0.07715937078307743
2026_1101_1375,0.3003375449720183
2026_1101_1376,0.12784011150499372
2026_1101_1377,0.5053617554935655
2026_1101_1378,0.0664996744453646
2026_1101_1379,0.34232525427343713
2026_1101_1380,0.6579651958484737
2026_1101_1381,0.5928877401940794
2026_1101_1382,0.23250449161944753
2026_1101_1384,0.8155728981077165
2026_1101_1385,0.009017152331917376
2026_1101_1386,0.09470363531303935
2026_1101_1387,0.06813936250337453
2026_1101_1388,0.023805117181926624
2026_1101_1389,0.3997808486549374
2026_1101_1390,0.07646845731803383
2026_1101_1391,0.6519757046306018
2026_1101_1392,0.46227975374867303
2026_1101_1393,0.1405991274764415
2026_1101_1394,0.5171333986346827
2026_1101_1395,0.03163153920294699
2026_1101_1396,0.2934398655461919
2026_1101_1397,0.02088547151171388
2026_1101_1398,0.3486473819506992
2026_1101_1399,0.7025741988656173
2026_1101_1400,0.052622961762924136
2026_1101_1401,0.03554476293304394
2026_1101_1402,0.32796918021283683
2026_1101_1403,0.02062645078532241
2026_1101_1404,0.5528656624005913
2026_1101_1405,0.26519792328909275
2026_1101_1406,0.2470116496760271
2026_1101_1407,0.199412387606535
2026_1101_1408,0.2099209977028768
2026_1101_1409,0.11618996775152905
2026_1101_1410,0.45902958249532644
2026_1101_1411,0.7586120511324201
2026_1101_1412,0.138896441074074
2026_1101_1413,0.33817552624886044
2026_1101_1414,0.15679801228433635
2026_1101_1415,0.5201730379320497
2026_1101_1416,0.04847155106379771
2026_1101_1417,0.02430500881231406
2026_1101_1418,0.5152059809275612
2026_1101_1419,0.8648800719825382
2026_1101_1420,0.3244961203704546
2026_1101_1421,0.48518961893484025
2026_1101_1422,0.43681468881123264
2026_1101_1423,0.14695763088561997
2026_1101_1424,0.09511544217405825
2026_1101_1425,0.08896506661402918
2026_1101_1426,0.3591064820639542
2026_1101_1427,0.6366000243777113
2026_1101_1428,0.1861067001745053
2026_1101_1429,0.028015284960876418
2026_1101_1430,0.13779377683867508
2026_1101_1431,0.4459979088125777
2026_1101_1433,0.0341719902825532
2026_1101_1434,0.21571942189093674
2026_1101_1435,0.019409648137989555
2026_1101_1436,0.3332416908875005
2026_1101_1437,0.03016583185261441
2026_1101_1438,0.020931854789929507
2026_1101_1439,0.08555405640366141
2026_1101_1440,0.837543966694458
2026_1101_1441,0.4207799043880786
2026_1101_1442,0.8890385925071064
2026_1101_1443,0.30208699889342383
2026_1101_1444,0.5957885946264578
2026_1101_1447,0.6470768824718569
2026_1101_1448,0.07450032232785729
2026_1101_1449,0.08917621161135487
2026_1101_1450,0.3017819697502398
2026_1101_1451,0.5055548853073301
2026_1101_1452,0.06547847589297853
2026_1101_1453,0.4364713207130514
2026_1101_1454,0.5157368912154626
2026_1101_1455,0.09504662189900313
2026_1101_1456,0.34383807452386345
2026_1101_1457,0.2849479610295321
2026_1101_1458,0.018497368073004186
2026_1101_1459,0.39284970384988044
2026_1101_1460,0.24401872637379418
2026_1101_1461,0.1780305573641926
2026_1101_1462,0.08526331454862503
2026_1101_1463,0.11378702321376778
2026_1101_1464,0.47814208278722653
2026_1101_1465,0.1529769392516741
2026_1101_1466,0.6576874424665972
2026_1101_1467,0.22638720797886686
2026_1101_1468,0.6407689198293611
2026_1101_1469,0.3622475977129527
2026_1101_1470,0.5387325223294377
2026_1101_1471,0.18447871105353736
2026_1101_1472,0.27566942871650424
2026_1101_1473,0.6468508429843584
2026_1101_1474,0.2983686308171722
2026_1101_1475,0.8515258031235796
2026_1101_1476,0.7479529393734679
2026_1101_1477,0.8106449956848184
2026_1101_1478,0.7094634715098369
2026_1101_1479,0.5908818550274139
2026_1101_1480,0.6087808792203112
2026_1101_1481,0.5981785955632473
2026_1102_1103,0.0264768989924059
2026_1102_1104,0.005292662046564107
2026_1102_1105,0.5389345278607717
2026_1102_1106,0.6190763122485419
2026_1102_1107,0.4401223956257636
2026_1102_1108,0.6397118514944837
2026_1102_1110,0.3489699029700171
2026_1102_1111,0.16237898563369207
2026_1102_1112,0.001935014708970022
2026_1102_1113,0.023901376913700905
2026_1102_1114,0.46359681153303045
2026_1102_1115,0.6842537117602546
2026_1102_1116,0.00496477050506197
2026_1102_1117,0.11864195974593252
2026_1102_1119,0.5617010543600243
2026_1102_1120,0.013678478375047612
2026_1102_1122,0.15697550491371776
2026_1102_1123,0.2807463351951842
2026_1102_1124,0.02224911485677436
2026_1102_1125,0.035654838583119595
2026_1102_1126,0.34517975816506874
2026_1102_1127,0.5599823398177997
2026_1102_1129,0.020949740688364752
2026_1102_1130,0.09440747725278183
2026_1102_1131,0.2726400470825747
2026_1102_1132,0.1978332620406498
2026_1102_1133,0.04709991115445982
2026_1102_1135,0.30211320225032245
2026_1102_1136,0.44813688161067816
2026_1102_1137,0.46438753124670923
2026_1102_1138,0.27188413113565196
2026_1102_1139,0.03957179287150898
2026_1102_1140,0.009109561016337283
2026_1102_1141,0.3211385472305294
2026_1102_1142,0.1879582746688881
2026_1102_1143,0.037836263009176904
2026_1102_1144,0.1768376455082214
2026_1102_1145,0.507613940808487
2026_1102_1146,0.15711580454971735
2026_1102_1148,0.25243999255449484
2026_1102_1149,0.3890241813903873
2026_1102_1150,0.10697606194803454
2026_1102_1151,0.2701477296725273
2026_1102_1152,0.6170098642581123
2026_1102_1153,0.018485412785755804
2026_1102_1154,0.4852280770872083
2026_1102_1155,0.010950583503269816
2026_1102_1156,0.3249315471150973
2026_1102_1157,0.16649822405147108
2026_1102_1158,0.0694370011183282
2026_1102_1159,0.2933398416875756
2026_1102_1160,0.02915845016139531
2026_1102_1161,0.024162770611952555
2026_1102_1162,0.24074585122332318
2026_1102_1163,0.004292677950434406
2026_1102_1164,0.7017860212867874
2026_1102_1165,0.11746111359653728
2026_1102_1166,0.026283536129176215
2026_1102_1167,0.46509448268157727
2026_1102_1168,0.14922939075148056
2026_1102_1169,0.11447222631554534
2026_1102_1170,0.4915398543963719
2026_1102_1171,0.281310389020285
2026_1102_1172,0.06837184299192992
2026_1102_1173,0.023939290560242875
2026_1102_1174,0.24620457795482728
2026_1102_1175,0.6940469404139151
2026_1102_1176,0.2872799123770757
2026_1102_1177,0.049149682728901266
2026_1102_1178,0.19172506865585362
2026_1102_1179,0.10063254340172942
2026_1102_1180,0.17133527404800028
2026_1102_1181,0.0017458126305916393
2026_1102_1182,0.07757509869659611
2026_1102_1183,0.47957174899540134
2026_1102_1184,0.3708310535376136
2026_1102_1185,0.36508165756096334
2026_1102_1186,0.2227068337225617
2026_1102_1187,0.15737769285130665
2026_1102_1188,0.30534849848734263
2026_1102_1189,0.2842967554818544
2026_1102_1190,0.12579001853650956
2026_1102_1191,0.266620025689929
2026_1102_1192,0.5397913018756532
2026_1102_1193,0.1748093494468085
2026_1102_1194,0.07637614130496832
2026_1102_1195,0.24594792587625408
2026_1102_1196,0.0029407447498272176
2026_1102_1197,0.44690998155574296
2026_1102_1198,0.20075767458748803
2026_1102_1199,0.02350508346670682
2026_1102_1200,0.12035130167294213
2026_1102_1201,0.1546652850910556
2026_1102_1202,0.1108421627752561
2026_1102_1203,0.08114524578475857
2026_1102_1204,0.14051067243339158
2026_1102_1205,0.6271741602434616
2026_1102_1206,0.04243002087369328
2026_1102_1207,0.03673467252742991
2026_1102_1208,0.01298739189461405
2026_1102_1209,0.36895432658447375
2026_1102_1210,0.09548406383009557
2026_1102_1211,0.004815997903925483
2026_1102_1212,0.6298616255381424
2026_1102_1213,0.033810902196240104
2026_1102_1214,0.3057367464961063
2026_1102_1217,0.12085602399964844
2026_1102_1218,0.08129625272266346
2026_1102_1219,0.047056712685797
2026_1102_1220,0.07197457632468718
2026_1102_1221,0.5630974304065601
2026_1102_1222,0.002754120708972757
2026_1102_1223,0.5225742298596268
2026_1102_1224,0.26062423799955126
2026_1102_1225,0.167631125820934
2026_1102_1226,0.3802799056108768
2026_1102_1227,0.07959163985103028
2026_1102_1228,0.007023896857515062
2026_1102_1229,0.06878643123101684
2026_1102_1230,0.5248469835565716
2026_1102_1231,0.020037268631336605
2026_1102_1232,0.20905521487336182
2026_1102_1233,0.21534953666029744
2026_1102_1234,0.01626009834224679
2026_1102_1235,0.005428540439319012
2026_1102_1236,0.21391625115379218
2026_1102_1237,0.6168741277697498
2026_1102_1238,0.5134372127992526
2026_1102_1239,0.37534852810726865
2026_1102_1240,0.17962948762626169
2026_1102_1241,0.1316107458973571
2026_1102_1242,0.0070784567522556045
2026_1102_1243,0.04504071045990265
2026_1102_1244,0.0922577411863739
2026_1102_1245,0.06851584998957011
2026_1102_1246,0.00937615386671829
2026_1102_1247,0.19835537911625148
2026_1102_1248,0.4621771329586835
2026_1102_1249,0.5052978603626161
2026_1102_1250,0.2531788029207611
2026_1102_1251,0.04730597629570385
2026_1102_1252,0.17808648396633509
2026_1102_1253,0.34658017398327695
2026_1102_1254,0.17345469341960681
2026_1102_1255,0.33033761075578827
2026_1102_1256,0.10413311769857828
2026_1102_1257,0.011925689405119856
2026_1102_1258,0.15695274864886627
2026_1102_1259,0.48424872713492717
2026_1102_1260,0.1257228158828031
2026_1102_1261,0.04677147712588915
2026_1102_1262,0.31988909927152265
2026_1102_1263,0.49414374526008836
2026_1102_1264,0.3839098307773742
2026_1102_1265,0.17957361676065753
2026_1102_1266,0.029920269385996217
2026_1102_1267,0.15211110641130027
2026_1102_1268,0.0327815716617669
2026_1102_1269,0.18018425048157427
2026_1102_1270,0.04781879315831061
2026_1102_1271,0.7590300862383526
2026_1102_1272,0.06835958442037748
2026_1102_1273,0.18548358682578306
2026_1102_1274,0.01848441269235675
2026_1102_1275,0.03547600498363278
2026_1102_1276,0.0024988832095386958
2026_1102_1277,0.0049805875635047575
2026_1102_1278,0.03366983184192711
2026_1102_1279,0.02270249876126425
2026_1102_1280,0.03327599088219978
2026_1102_1281,0.016681870957494432
2026_1102_1282,0.6762571948190637
2026_1102_1283,0.19690861471988264
2026_1102_1284,0.11916739688789837
2026_1102_1285,0.1663298977111675
2026_1102_1286,0.20289772539972187
2026_1102_1287,0.23386058024621711
2026_1102_1288,0.47958975404358506
2026_1102_1290,0.9285008248987052
2026_1102_1291,0.2097252199554617
2026_1102_1292,0.11669674685496384
2026_1102_1293,0.09139217977186827
2026_1102_1294,0.14908876436226245
2026_1102_1295,0.07266556224435944
2026_1102_1296,0.46135059047728405
2026_1102_1297,0.1813213369320481
2026_1102_1298,0.13770175614746083
2026_1102_1299,0.4423678321735255
2026_1102_1300,0.5383092594402655
2026_1102_1301,0.025396966152154945
2026_1102_1303,0.20581263380973752
2026_1102_1304,0.009337748605889627
2026_1102_1305,0.0320768550460111
2026_1102_1306,0.5480655736517333
2026_1102_1307,0.02043916661689746
2026_1102_1308,0.1510089586320392
2026_1102_1309,0.4062252975886598
2026_1102_1310,0.5096592678387251
2026_1102_1311,0.35521775450890963
2026_1102_1312,0.3723006251425291
2026_1102_1313,0.42006735905672205
2026_1102_1314,0.009636317575412534
2026_1102_1315,0.20787173710598064
2026_1102_1316,0.5240511131924862
2026_1102_1317,0.062377030537005176
2026_1102_1318,0.40697882949889147
2026_1102_1319,0.4587727203074336
2026_1102_1320,0.04761907320049105
2026_1102_1321,0.027989408273757403
2026_1102_1322,0.49216392889267807
2026_1102_1323,0.0700618177811598
2026_1102_1324,0.1935355255360459
2026_1102_1325,0.20070051096736696
2026_1102_1326,0.011062312507744903
2026_1102_1328,0.014054699648034352
2026_1102_1329,0.025190680359049665
2026_1102_1330,0.27646532521401374
2026_1102_1331,0.45122979955127834
2026_1102_1332,0.030449360014952995
2026_1102_1333,0.06896268560366589
2026_1102_1334,0.14135869946410676
2026_1102_1335,0.09049054274874375
2026_1102_1336,0.06002992710230276
2026_1102_1337,0.27414293103114
2026_1102_1338,0.049953195535950824
2026_1102_1339,0.16016985467456682
2026_1102_1340,0.1747893386152349
2026_1102_1341,0.500566300828639
2026_1102_1342,0.3516317123341232
2026_1102_1343,0.22755248557369961
2026_1102_1344,0.03867737295381673
2026_1102_1345,0.004729201174171707
2026_1102_1346,0.19821294234092457
2026_1102_1347,0.29618337152982904
2026_1102_1348,0.1223588639573969
2026_1102_1349,0.1786019857466603
2026_1102_1350,0.17028563347010758
2026_1102_1351,0.5170640241423512
2026_1102_1352,0.09638492516043405
2026_1102_1353,0.03464393665061484
2026_1102_1354,0.5263213661075384
2026_1102_1355,0.26579212091717064
2026_1102_1356,0.09799292222069622
2026_1102_1357,0.26644272418396947
2026_1102_1358,0.0879075406938504
2026_1102_1359,0.13236237979064405
2026_1102_1360,0.257945836075969
2026_1102_1361,0.01639808904856162
2026_1102_1362,0.060497684692138134
2026_1102_1363,0.16464582852603524
2026_1102_1364,0.1645018140440382
2026_1102_1365,0.017179672472477623
2026_1102_1367,0.5088112770373396
2026_1102_1368,0.5136964408677217
2026_1102_1369,0.21756793065886695
2026_1102_1370,0.09543719419856732
2026_1102_1371,0.02412001645090313
2026_1102_1372,0.11434882308988144
2026_1102_1373,0.126170585408001
2026_1102_1374,0.02890517838186988
2026_1102_1375,0.13256001350176716
2026_1102_1376,0.04959433733189311
2026_1102_1377,0.26671143578396367
2026_1102_1378,0.02473321228404163
2026_1102_1379,0.1563330664278608
2026_1102_1380,0.4064693576597674
2026_1102_1381,0.3414354877349253
2026_1102_1382,0.09734817498014701
2026_1102_1384,0.6115463044370533
2026_1102_1385,0.0032288715166158286
2026_1102_1386,0.03590442756647159
2026_1102_1387,0.02537105056327273
2026_1102_1388,0.008606604831074142
2026_1102_1389,0.19166954922326293
2026_1102_1390,0.028632944441026036
2026_1102_1391,0.40009127063257727
2026_1102_1392,0.23433589452984177
2026_1102_1393,0.05503687200613774
2026_1102_1394,0.2760262035778898
2026_1102_1395,0.011495042613420372
2026_1102_1396,0.12880620977851615
2026_1102_1397,0.007536632176131088
2026_1102_1398,0.16005620527192344
2026_1102_1399,0.45679958157851375
2026_1102_1400,0.019391006419586108
2026_1102_1401,0.012950440774676122
2026_1102_1402,0.14802141956603895
2026_1102_1403,0.007441904885042062
2026_1102_1404,0.30564397922888065
2026_1102_1405,0.11385603899646733
2026_1102_1406,0.10457124111240339
2026_1102_1407,0.08145121024019063
2026_1102_1408,0.08641449698461343
2026_1102_1409,0.044709243797546046
2026_1102_1410,0.23199689763009604
2026_1102_1411,0.5280368829196856
2026_1102_1412,0.05430488807836252
2026_1102_1413,0.1539103359231325
2026_1102_1414,0.062090064704933785
2026_1102_1415,0.2784659347080293
2026_1102_1416,0.017811964626840426
2026_1102_1417,0.008790211694417965
2026_1102_1418,0.2744865899009866
2026_1102_1419,0.6950017399823658
2026_1102_1420,0.1460398306512402
2026_1102_1421,0.2512270488212716
2026_1102_1422,0.21637467269348293
2026_1102_1423,0.05778606322078074
2026_1102_1424,0.03607074084352083
2026_1102_1425,0.03359657334307495
2026_1102_1426,0.16630222270877923
2026_1102_1427,0.3840998359552284
2026_1102_1428,0.07527634878889124
2026_1102_1429,0.010156734183226318
2026_1102_1430,0.05383179315130753
2026_1102_1431,0.2227565703322243
2026_1102_1433,0.012439027886317509
2026_1102_1434,0.08918653186945505
2026_1102_1435,0.006997332425608531
2026_1102_1436,0.15105127579956878
2026_1102_1437,0.010951845463869174
2026_1102_1438,0.007553598533728383
2026_1102_1439,0.03223333712696099
2026_1102_1440,0.6473124413998931
2026_1102_1441,0.20547950805576212
2026_1102_1442,0.7404172510870601
2026_1102_1443,0.13351867070927972
2026_1102_1444,0.34414605815020816
2026_1102_1447,0.3949373278694224
2026_1102_1448,0.02785885415527427
2026_1102_1449,0.03368116788645869
2026_1102_1450,0.13335132934098096
2026_1102_1451,0.26686256759634736
2026_1102_1452,0.024336676972732736
2026_1102_1453,0.216138084714655
2026_1102_1454,0.27491010787086134
2026_1102_1455,0.03604294038763348
2026_1102_1456,0.15722043125138402
2026_1102_1457,0.12424090479970161
2026_1102_1458,0.006664483220256462
2026_1102_1459,0.1872210620997437
2026_1102_1460,0.1030679644610816
2026_1102_1461,0.07158668994052043
2026_1102_1462,0.03211743302865103
2026_1102_1463,0.04371149026830593
2026_1102_1464,0.24595429368609242
2026_1102_1465,0.060411611240446327
2026_1102_1466,0.40617169640548234
2026_1102_1467,0.09434975854524419
2026_1102_1468,0.38838240664239443
2026_1102_1469,0.16819947821149037
2026_1102_1470,0.29367977835840664
2026_1102_1471,0.07452908229670052
2026_1102_1472,0.11932211103791816
2026_1102_1473,0.39470086198406584
2026_1102_1474,0.13148429565844955
2026_1102_1475,0.6712400079779761
2026_1102_1476,0.5137226547058241
2026_1102_1477,0.6038150521653017
2026_1102_1478,0.46504706973783466
2026_1102_1479,0.33957074115600616
2026_1102_1480,0.35649048804377165
2026_1102_1481,0.346391662298556
2026_1103_1104,0.16362795206721226
2026_1103_1105,0.9772616828252553
2026_1103_1106,0.9835408630595935
2026_1103_1107,0.9665597741804918
2026_1103_1108,0.984913635824064
2026_1103_1110,0.9517119705749044
2026_1103_1111,0.8769669416188065
2026_1103_1112,0.066542504290293
2026_1103_1113,0.4737794201487676
2026_1103_1114,0.9694918461169891
2026_1103_1115,0.9876056004201973
2026_1103_1116,0.15501956591859142
2026_1103_1117,0.8319198577275856
2026_1103_1119,0.9792190265560081
2026_1103_1120,0.33771138960756564
2026_1103_1122,0.8725552119795403
2026_1103_1123,0.9348617290984705
2026_1103_1124,0.4555417843394601
2026_1103_1125,0.5761734660460254
2026_1103_1126,0.9509375072143971
2026_1103_1127,0.9790765506158979
2026_1103_1129,0.4403337227820685
2026_1103_1130,0.7930944261916594
2026_1103_1131,0.9323511953619827
2026_1103_1132,0.9006758796750818
2026_1103_1133,0.6450635301059164
2026_1103_1135,0.9408882034105172
2026_1103_1136,0.9675933300504649
2026_1103_1137,0.9695857433543493
2026_1103_1138,0.9321101672863072
2026_1103_1139,0.6023786986376298
2026_1103_1140,0.25263073597373575
2026_1103_1141,0.945633376632944
2026_1103_1142,0.8948546108318015
2026_1103_1143,0.5911526167137036
2026_1103_1144,0.8876269625879399
2026_1103_1145,0.9742969646074389
2026_1103_1146,0.8726730187104853
2026_1103_1148,0.9254636497271848
2026_1103_1149,0.9590359245565966
2026_1103_1150,0.8149711025310432
2026_1103_1151,0.931551876952668
2026_1103_1152,0.9833985545022528
2026_1103_1153,0.4091534632703424
2026_1103_1154,0.9719562239225131
2026_1103_1155,0.2893171831396096
2026_1103_1156,0.9465182296684977
2026_1103_1157,0.8801654381951973
2026_1103_1158,0.732879032963294
2026_1103_1159,0.9385106880899554
2026_1103_1160,0.5247872693447939
