ID,Pred
2026_1101_1384,0.5542455511944991
2026_1101_1385,0.13681963289470067
2026_1101_1386,0.43330672865804853
2026_1101_1387,0.3662277496761924
2026_1101_1388,0.21571373962777654
2026_1101_1389,0.44872259879314447
2026_1101_1390,0.4197547201297198
2026_1101_1391,0.5655627518425433
2026_1101_1392,0.5631002567038154
2026_1101_1393,0.4328314973866336
2026_1101_1394,0.5544921828836936
2026_1101_1395,0.3317542456227272
2026_1101_1396,0.3813582696307839
2026_1101_1397,0.12401929082222542
2026_1101_1398,0.6055501673605035
2026_1101_1399,0.5304642542358989
2026_1101_1400,0.3025225004124511
2026_1101_1401,0.38417226520168635
2026_1101_1402,0.37641797620501793
2026_1101_1403,0.21302280369981882
2026_1101_1404,0.6362001948332948
2026_1101_1405,0.3990003053717209
2026_1101_1406,0.34944307280114384
2026_1101_1407,0.5263118962195821
2026_1101_1408,0.4299097893725908
2026_1101_1409,0.5096447325237035
2026_1101_1410,0.5209481953939537
2026_1101_1411,0.4956019974254612
2026_1101_1412,0.30941735816792854
2026_1101_1413,0.5491707406514224
2026_1101_1414,0.3661348723823093
2026_1101_1415,0.4517906286080625
2026_1101_1416,0.4749070253373024
2026_1101_1417,0.263188180422258
2026_1101_1418,0.4513636731119479
2026_1101_1419,0.6336543446527294
2026_1101_1420,0.5761318847389748
2026_1101_1421,0.39646637919283745
2026_1101_1422,0.4142266542094084
2026_1101_1423,0.4896752493316565
2026_1101_1424,0.3181796676378028
2026_1101_1425,0.43750435297263157
2026_1101_1426,0.5424948825884571
2026_1101_1427,0.45967459515063713
2026_1101_1428,0.42550462472753664
2026_1101_1429,0.2918282256845548
2026_1101_1430,0.40971474324691753
2026_1101_1431,0.3999119230835724
2026_1101_1433,0.34411149522095247
2026_1101_1434,0.3998313373786275
2026_1101_1435,0.14349804376751762
2026_1101_1436,0.3252811647326566
2026_1101_1437,0.3614451117190016
2026_1101_1438,0.23036319271979527
2026_1101_1439,0.48896885566872167
2026_1101_1440,0.5519625071558509
2026_1101_1441,0.4191236177137914
2026_1101_1442,0.6921306116402224
2026_1101_1443,0.44838165953003484
2026_1101_1444,0.5470568709230195
2026_1101_1447,0.5351891495156198
2026_1101_1448,0.35794682364974356
2026_1101_1449,0.31233499445608415
2026_1101_1450,0.44404621660278826
2026_1101_1451,0.4836901637139592
2026_1101_1452,0.41457948125039373
2026_1101_1453,0.5180583999063714
2026_1101_1454,0.3918938375980421
2026_1101_1455,0.3519041946749663
2026_1101_1456,0.4766017533577494
2026_1101_1457,0.4443781301327369
2026_1101_1458,0.21905003648918694
2026_1101_1459,0.3661412968072624
2026_1101_1460,0.5635320210901156
2026_1101_1461,0.41674927630272307
2026_1101_1462,0.4142157348659499
2026_1101_1463,0.3530701314962718
2026_1101_1464,0.38841567413567346
2026_1101_1465,0.6659637240130669
2026_1101_1466,0.38696482374213703
2026_1101_1467,0.4145590467187546
2026_1101_1468,0.4543596837637982
2026_1101_1469,0.5878147869110092
2026_1101_1470,0.5141155281230014
2026_1101_1471,0.4136194459440258
2026_1101_1472,0.4173195759147017
2026_1101_1473,0.5462260921953305
2026_1101_1474,0.5916984483200134
2026_1101_1475,0.5483073444536151
2026_1101_1476,0.5692963326087108
2026_1101_1477,0.6525860835735685
2026_1101_1478,0.5737446376719478
2026_1101_1479,0.3894222912324975
2026_1101_1480,0.49912159553961655
2026_1101_1481,0.4958424822281657
2026_1102_1103,0.35287967757517585
2026_1102_1104,0.07343568501606869
2026_1102_1105,0.45440314262095
2026_1102_1106,0.4000732191193307
2026_1102_1107,0.2581789942777992
2026_1102_1108,0.48174970103771964
2026_1102_1110,0.3717363712823275
2026_1102_1111,0.36345261916065014
2026_1102_1112,0.03870924581964013
2026_1102_1113,0.3389936251649068
2026_1102_1114,0.3916820942653667
2026_1102_1115,0.5706473988901591
2026_1102_1116,0.07701464472591556
2026_1102_1117,0.369782597510415
2026_1102_1119,0.4799906031278659
2026_1102_1120,0.10840781735289146
2026_1102_1122,0.40873813458747976
2026_1102_1123,0.3853949820524827
2026_1102_1124,0.20511510832904312
2026_1102_1125,0.3371203544762322
2026_1102_1126,0.40218188211587996
2026_1102_1127,0.3904499134832424
2026_1102_1129,0.24528262531976344
2026_1102_1130,0.44976557270631956
2026_1102_1131,0.3119248164458915
2026_1102_1132,0.34297149512988323
2026_1102_1133,0.26184116579878053
2026_1102_1135,0.28114573334245735
2026_1102_1136,0.30520236394519257
2026_1102_1137,0.39508247171944677
2026_1102_1138,0.46013558844411034
2026_1102_1139,0.33701457271914737
2026_1102_1140,0.12645265523626598
2026_1102_1141,0.3218364557065527
2026_1102_1142,0.3515079093688554
2026_1102_1143,0.44901879542388917
2026_1102_1144,0.39698875703537106
2026_1102_1145,0.4795090322174576
2026_1102_1146,0.4332644501151472
2026_1102_1148,0.335629744922466
2026_1102_1149,0.42325145914134316
2026_1102_1150,0.41364704281029624
2026_1102_1151,0.2176709326470177
2026_1102_1152,0.40754884564951455
2026_1102_1153,0.245184826654731
2026_1102_1154,0.45706471924871805
2026_1102_1155,0.23747239056201128
2026_1102_1156,0.4003486356458001
2026_1102_1157,0.5111044671897014
2026_1102_1158,0.3290615633429337
2026_1102_1159,0.3242171261861286
2026_1102_1160,0.2987568593395362
2026_1102_1161,0.2721499023013855
2026_1102_1162,0.3880259289662976
2026_1102_1163,0.07985989908257476
2026_1102_1164,0.568504017215942
2026_1102_1165,0.27082416337325604
2026_1102_1166,0.3008628729094853
2026_1102_1167,0.3510293409870964
2026_1102_1168,0.439123262338509
2026_1102_1169,0.37492811197384546
2026_1102_1170,0.4025084162397533
2026_1102_1171,0.349052093950926
2026_1102_1172,0.35985064638818176
2026_1102_1173,0.24775834161073484
2026_1102_1174,0.2884790215052624
2026_1102_1175,0.4645068003179497
2026_1102_1176,0.3659529216598989
2026_1102_1177,0.4197517733542115
2026_1102_1178,0.3821857732364477
2026_1102_1179,0.2538377457358467
2026_1102_1180,0.37839431760358
2026_1102_1181,0.038013151412994384
2026_1102_1182,0.33133730027793135
2026_1102_1183,0.4025472554058107
2026_1102_1184,0.321926827267262
2026_1102_1185,0.3593612446066181
2026_1102_1186,0.3374130157192903
2026_1102_1187,0.28807890491912386
2026_1102_1188,0.35775461878589804
2026_1102_1189,0.38190047619478584
2026_1102_1190,0.23916855569993759
2026_1102_1191,0.3454480085597757
2026_1102_1192,0.457248455798469
2026_1102_1193,0.38946569192655783
2026_1102_1194,0.28981677590223115
2026_1102_1195,0.2465613936704437
2026_1102_1196,0.03482542528527472
2026_1102_1197,0.44416522520433954
2026_1102_1198,0.32514312511886284
2026_1102_1199,0.3274841637484331
2026_1102_1200,0.2837271603452287
2026_1102_1201,0.3787448509218322
2026_1102_1202,0.47546390208906675
2026_1102_1203,0.23759387666844622
2026_1102_1204,0.3490675892462419
2026_1102_1205,0.5494671620082966
2026_1102_1206,0.3104406273627058
2026_1102_1207,0.3029914741798219
2026_1102_1208,0.15780193805623008
2026_1102_1209,0.3570288693059557
2026_1102_1210,0.3959820432374269
2026_1102_1211,0.058600838761346474
2026_1102_1212,0.4782189782093944
2026_1102_1213,0.2645854575909251
2026_1102_1214,0.33150199146995246
2026_1102_1217,0.2563508206867594
2026_1102_1218,0.4934569892734853
2026_1102_1219,0.26547563780029776
2026_1102_1220,0.458338379413775
2026_1102_1221,0.39142184415249154
2026_1102_1222,0.05043361449897759
2026_1102_1223,0.42900406905483796
2026_1102_1224,0.4477719124872427
2026_1102_1225,0.5359258800841771
2026_1102_1226,0.32676487073256366
2026_1102_1227,0.2674570531719453
2026_1102_1228,0.06912829988795881
2026_1102_1229,0.3304050931915521
2026_1102_1230,0.4080421839950105
2026_1102_1231,0.25607931632862674
2026_1102_1232,0.31000418984668326
2026_1102_1233,0.37676396532227124
2026_1102_1234,0.18551324820399923
2026_1102_1235,0.0828200294976043
2026_1102_1236,0.4071819865123957
2026_1102_1237,0.3630555706921108
2026_1102_1238,0.5032065021284073
2026_1102_1239,0.32768183380182075
2026_1102_1240,0.294029652792915
2026_1102_1241,0.3106611899522105
2026_1102_1242,0.13948570672749727
2026_1102_1243,0.3763672672324792
2026_1102_1244,0.41570854128203044
2026_1102_1245,0.467954871834509
2026_1102_1246,0.13272403053119378
2026_1102_1247,0.33175266169358675
2026_1102_1248,0.3929752373555514
2026_1102_1249,0.364718349386189
2026_1102_1250,0.5531123118984772
2026_1102_1251,0.3549408215245622
2026_1102_1252,0.3632072322460556
2026_1102_1253,0.36966824108572877
2026_1102_1254,0.5867987208419377
2026_1102_1255,0.30758446227772174
2026_1102_1256,0.262077094812002
2026_1102_1257,0.14878751788584504
2026_1102_1258,0.3724586665668484
2026_1102_1259,0.35962244819773725
2026_1102_1260,0.28305166450547325
2026_1102_1261,0.2638230143329354
2026_1102_1262,0.32545379235766714
2026_1102_1263,0.30886760520068607
2026_1102_1264,0.3408770065174094
2026_1102_1265,0.28844583663229584
2026_1102_1266,0.22848480219696665
2026_1102_1267,0.36492117839776267
2026_1102_1268,0.3019195905064504
2026_1102_1269,0.4521485124608334
2026_1102_1270,0.3532529708336309
2026_1102_1271,0.5130692679080815
2026_1102_1272,0.2550858732996091
2026_1102_1273,0.27996213995618835
2026_1102_1274,0.2864078417467154
2026_1102_1275,0.5232646656032575
2026_1102_1276,0.04212933542325069
2026_1102_1277,0.08475355421146621
2026_1102_1278,0.2826039243764081
2026_1102_1279,0.1732267746976264
2026_1102_1280,0.2520579147999295
2026_1102_1281,0.27629432120981057
2026_1102_1282,0.49533448602055064
2026_1102_1283,0.3682571937926858
2026_1102_1284,0.33961744095881835
2026_1102_1285,0.3884581356471033
2026_1102_1286,0.37240411238149157
2026_1102_1287,0.42427395812772845
2026_1102_1288,0.48525480509275226
2026_1102_1290,0.7455850861912265
2026_1102_1291,0.376393704849284
2026_1102_1292,0.2926124165334991
2026_1102_1293,0.3434730504369839
2026_1102_1294,0.37870945901364195
2026_1102_1295,0.4300627314748403
2026_1102_1296,0.5902581270824533
2026_1102_1297,0.33817278395908973
2026_1102_1298,0.32718274987668206
2026_1102_1299,0.36059535989976094
2026_1102_1300,0.41367220902577384
2026_1102_1301,0.33165150671623544
2026_1102_1303,0.28468295056649723
2026_1102_1304,0.17581941619300068
2026_1102_1305,0.2991565842781124
2026_1102_1306,0.40631215195970527
2026_1102_1307,0.22460484290076915
2026_1102_1308,0.25588750625831613
2026_1102_1309,0.5043602969994754
2026_1102_1310,0.37022992289780277
2026_1102_1311,0.4350623676469024
2026_1102_1312,0.4427059646525405
2026_1102_1313,0.31639379541028145
2026_1102_1314,0.21666835149862515
2026_1102_1315,0.37164219613527644
2026_1102_1316,0.46132408497096117
2026_1102_1317,0.24724841773567097
2026_1102_1318,0.31197375119657356
2026_1102_1319,0.38755015726473563
2026_1102_1320,0.29989841342922885
2026_1102_1321,0.22290641338042344
2026_1102_1322,0.34314529457360554
2026_1102_1323,0.44438965588563045
2026_1102_1324,0.30160217128772815
2026_1102_1325,0.34516925263514525
2026_1102_1326,0.20703335939265916
2026_1102_1328,0.1935839804474331
2026_1102_1329,0.3966555803717908
2026_1102_1330,0.3027216891864171
2026_1102_1331,0.3636095954637767
2026_1102_1332,0.22318908806736004
2026_1102_1333,0.39838860596468645
2026_1102_1334,0.4915808446600774
2026_1102_1335,0.47898838686306094
2026_1102_1336,0.29110514637599005
2026_1102_1337,0.39801833795218877
2026_1102_1338,0.31795288452632614
2026_1102_1339,0.408728532617654
2026_1102_1340,0.38999338088573265
2026_1102_1341,0.6054698099596757
2026_1102_1342,0.3016279288541603
2026_1102_1343,0.27840709267427566
2026_1102_1344,0.2822806137309643
2026_1102_1345,0.06624570607061393
2026_1102_1346,0.31017550936747795
2026_1102_1347,0.30080900091703605
2026_1102_1348,0.34809112196802594
2026_1102_1349,0.38874314977445706
2026_1102_1350,0.3528944997952162
2026_1102_1351,0.32877477583277054
2026_1102_1352,0.3793425751598825
2026_1102_1353,0.2740225521510909
2026_1102_1354,0.43914164903789754
2026_1102_1355,0.26063248118371357
2026_1102_1356,0.21007195286562422
2026_1102_1357,0.3533014999303799
2026_1102_1358,0.36430834231322184
2026_1102_1359,0.25893146911176573
2026_1102_1360,0.4392565337731127
2026_1102_1361,0.20477692495073782
2026_1102_1362,0.3226841638582242
2026_1102_1363,0.27521540424161134
2026_1102_1364,0.38229108180202614
2026_1102_1365,0.26532508833688123
2026_1102_1367,0.3893899942742953
2026_1102_1368,0.37388459657786915
2026_1102_1369,0.3463460901675959
2026_1102_1370,0.3896537472222643
2026_1102_1371,0.24738283543539816
2026_1102_1372,0.475564450846819
2026_1102_1373,0.47352179048047705
2026_1102_1374,0.34285639889550756
2026_1102_1375,0.3650576675734182
2026_1102_1376,0.29601791638605435
2026_1102_1377,0.36361238186002703
2026_1102_1378,0.3128509338784815
2026_1102_1379,0.3456188445146812
2026_1102_1380,0.39821787112627494
2026_1102_1381,0.4487630469769804
2026_1102_1382,0.2469953630538084
2026_1102_1384,0.42895719181036185
2026_1102_1385,0.09450474158735335
2026_1102_1386,0.328573221877896
2026_1102_1387,0.27897785545702913
2026_1102_1388,0.15222998445078686
2026_1102_1389,0.34405595220793267
2026_1102_1390,0.32785269262812633
2026_1102_1391,0.4504898685418654
2026_1102_1392,0.42587098156971315
2026_1102_1393,0.32916501389391806
2026_1102_1394,0.43752815878818135
2026_1102_1395,0.24558309151847482
2026_1102_1396,0.28672376565313784
2026_1102_1397,0.08493873537818566
2026_1102_1398,0.5086434696651833
2026_1102_1399,0.42125335498429994
2026_1102_1400,0.22445998058619082
2026_1102_1401,0.29440536146080565
2026_1102_1402,0.2961291860079345
2026_1102_1403,0.15090424692493154
2026_1102_1404,0.5048511451090356
2026_1102_1405,0.31496525203925113
2026_1102_1406,0.26336917053811704
2026_1102_1407,0.43006521320461877
2026_1102_1408,0.32582235643643637
2026_1102_1409,0.4110612628767112
2026_1102_1410,0.4231395029442925
2026_1102_1411,0.37556710410471905
2026_1102_1412,0.22938485139184722
2026_1102_1413,0.44562327516934547
2026_1102_1414,0.27252872404685224
2026_1102_1415,0.336890442073761
2026_1102_1416,0.3790635500062685
2026_1102_1417,0.19130409324944372
2026_1102_1418,0.33461905973400946
2026_1102_1419,0.5000588577566262
2026_1102_1420,0.4735571799724529
2026_1102_1421,0.2897845714476812
2026_1102_1422,0.29460063200915476
2026_1102_1423,0.39229884592550096
2026_1102_1424,0.23261764060768347
2026_1102_1425,0.339673702600157
2026_1102_1426,0.44694901725870645
2026_1102_1427,0.35569880563817885
2026_1102_1428,0.31868010162642807
2026_1102_1429,0.21269566708649984
2026_1102_1430,0.31713345302822576
2026_1102_1431,0.2877956621022559
2026_1102_1433,0.25931483672419636
2026_1102_1434,0.3013491872625057
2026_1102_1435,0.09966868814085372
2026_1102_1436,0.24238722698375118
2026_1102_1437,0.2734460083777327
2026_1102_1438,0.16557762387684005
2026_1102_1439,0.3912504477145445
2026_1102_1440,0.4470396991057575
2026_1102_1441,0.3156357361227068
2026_1102_1442,0.5851569946185653
2026_1102_1443,0.3551780088443969
2026_1102_1444,0.4194080982092756
2026_1102_1447,0.4082210193985403
2026_1102_1448,0.27229159376779444
2026_1102_1449,0.23513818710775916
2026_1102_1450,0.3468800267069827
2026_1102_1451,0.37717159817899404
2026_1102_1452,0.3094537680712062
2026_1102_1453,0.4060189815061922
2026_1102_1454,0.28532837359758584
2026_1102_1455,0.2645681244094174
2026_1102_1456,0.3795285949112834
2026_1102_1457,0.35599196891995455
2026_1102_1458,0.1531110857205391
2026_1102_1459,0.2778935622909618
2026_1102_1460,0.46285549680424143
2026_1102_1461,0.32243147361821184
2026_1102_1462,0.31176811483746786
2026_1102_1463,0.2676227062957126
2026_1102_1464,0.2960366666277418
2026_1102_1465,0.5688360984223663
2026_1102_1466,0.2947035606526034
2026_1102_1467,0.3188923014004012
2026_1102_1468,0.34466013252937633
2026_1102_1469,0.46597279236356887
2026_1102_1470,0.3971715913507614
2026_1102_1471,0.3137694821251677
2026_1102_1472,0.3218091334553178
2026_1102_1473,0.4278672274565921
2026_1102_1474,0.5049379556481282
2026_1102_1475,0.453473294982541
2026_1102_1476,0.45360812730534555
2026_1102_1477,0.5447381149995889
2026_1102_1478,0.44435437946687517
2026_1102_1479,0.29788336323016623
2026_1102_1480,0.3723174904851665
2026_1102_1481,0.410478992829305
2026_1103_1104,0.14094426620600317
2026_1103_1105,0.6349521908767523
2026_1103_1106,0.5627055496449157
2026_1103_1107,0.42483783327120317
2026_1103_1108,0.6374839026830464
2026_1103_1110,0.5272057499680864
2026_1103_1111,0.5126872529899089
2026_1103_1112,0.06688907648254379
2026_1103_1113,0.5236294307040743
2026_1103_1114,0.5539927955106827
2026_1103_1115,0.7270576989836829
2026_1103_1116,0.13153372261128865
2026_1103_1117,0.5449076625836335
2026_1103_1119,0.6444271334455018
2026_1103_1120,0.19988000428131197
2026_1103_1122,0.5595093042941418
2026_1103_1123,0.5563547065745582
2026_1103_1124,0.34322807200041244
2026_1103_1125,0.5017082903694021
2026_1103_1126,0.5760670998970525
2026_1103_1127,0.5438127520379726
2026_1103_1129,0.3703315193973968
2026_1103_1130,0.6017279410992522
2026_1103_1131,0.4898466622380569
2026_1103_1132,0.5015172979541612
2026_1103_1133,0.4149977097274009
2026_1103_1135,0.43473403500847535
2026_1103_1136,0.47465379475438835
2026_1103_1137,0.5658975425774835
2026_1103_1138,0.6435102245703301
2026_1103_1139,0.5203669151198937
2026_1103_1140,0.2164448567855247
2026_1103_1141,0.4913845001350461
2026_1103_1142,0.5422002501479689
2026_1103_1143,0.6200026748694969
2026_1103_1144,0.5806696649111921
2026_1103_1145,0.6632427602556107
2026_1103_1146,0.6038253440040723
2026_1103_1148,0.49520214968834403
2026_1103_1149,0.6129002378618014
2026_1103_1150,0.5857365444810553
2026_1103_1151,0.3776822561917144
2026_1103_1152,0.5818373311071373
2026_1103_1153,0.41260022953732256
2026_1103_1154,0.6407075253016573
2026_1103_1155,0.37276257859715856
2026_1103_1156,0.5828863281166501
2026_1103_1157,0.6791301985148188
2026_1103_1158,0.48740118629665236
2026_1103_1159,0.5047142489278253
2026_1103_1160,0.47090969039049524
2026_1103_1161,0.4321990231700383
