ID,Pred
2026_1101_1306,0.5573452532113597
2026_1101_1307,0.07983274573285777
2026_1101_1308,0.10013195197534436
2026_1101_1309,0.34837940342949125
2026_1101_1310,0.5050109002627382
2026_1101_1311,0.6182977843740022
2026_1101_1312,0.6518571113327504
2026_1101_1313,0.5135114743398413
2026_1101_1314,0.06498419245771557
2026_1101_1315,0.24863253905448202
2026_1101_1316,0.808425730272842
2026_1101_1317,0.1793468621866081
2026_1101_1318,0.335971488887095
2026_1101_1319,0.5441507939900989
2026_1101_1320,0.1669957219072779
2026_1101_1321,0.07911819565324008
2026_1101_1322,0.5611151931782772
2026_1101_1323,0.269558728228969
2026_1101_1324,0.11999543595033221
2026_1101_1325,0.31751897416678254
2026_1101_1326,0.05878298439866493
2026_1101_1328,0.05867749521283879
2026_1101_1329,0.12174672725056261
2026_1101_1330,0.5181043926069935
2026_1101_1331,0.5497817357942812
2026_1101_1332,0.3161281388380087
2026_1101_1333,0.28612151083236426
2026_1101_1334,0.2092185987956119
2026_1101_1335,0.4175817050775003
2026_1101_1336,0.15989451537507088
2026_1101_1337,0.5403346181936658
2026_1101_1338,0.40202016633580995
2026_1101_1339,0.280624810164654
2026_1101_1340,0.23844135580286968
2026_1101_1341,0.8062186932040832
2026_1101_1342,0.4207059283116712
2026_1101_1343,0.3024016116218883
2026_1101_1344,0.11055312064399002
2026_1101_1345,0.028418042367388412
2026_1101_1346,0.28130136897945157
2026_1101_1347,0.5023200576209216
2026_1101_1348,0.3006011178392702
2026_1101_1349,0.40708414171439605
2026_1101_1350,0.18525665358747756
2026_1101_1351,0.49733375849262274
2026_1101_1352,0.1268063948948663
2026_1101_1353,0.10844045950020313
2026_1101_1354,0.612437999433674
2026_1101_1355,0.17154216996004293
2026_1101_1356,0.1463543614244771
2026_1101_1357,0.6034462048085075
2026_1101_1358,0.09386964657462556
2026_1101_1359,0.09218279633422402
2026_1101_1360,0.5462599925711451
2026_1101_1361,0.06958943381985179
2026_1101_1362,0.15169773251274893
2026_1101_1363,0.26698251296967007
2026_1101_1364,0.13354333793113887
2026_1101_1365,0.08322744397997514
2026_1101_1367,0.4870663540822272
2026_1101_1368,0.5588615349069866
2026_1101_1369,0.38690692208978794
2026_1101_1370,0.22772190221726485
2026_1101_1371,0.145298023472825
2026_1101_1372,0.13383909986392226
2026_1101_1373,0.39473797905171415
2026_1101_1374,0.09395054206993034
2026_1101_1375,0.1442629547386585
2026_1101_1376,0.1671407908455965
2026_1101_1377,0.5016826065415482
2026_1101_1378,0.15413431990529705
2026_1101_1379,0.338718099874349
2026_1101_1380,0.5970118040266885
2026_1101_1381,0.7111480346952945
2026_1101_1382,0.1300901832025923
2026_1101_1384,0.673713575723151
2026_1101_1385,0.0300547595832376
2026_1101_1386,0.21640352031480842
2026_1101_1387,0.07557088571964482
2026_1101_1388,0.08689746094340153
2026_1101_1389,0.3044101269310584
2026_1101_1390,0.08756970955792817
2026_1101_1391,0.3516506910492303
2026_1101_1392,0.6474442608650518
2026_1101_1393,0.17447322958426242
2026_1101_1394,0.4537801821132712
2026_1101_1395,0.12591498671614795
2026_1101_1396,0.22953247938806937
2026_1101_1397,0.044430492409991265
2026_1101_1398,0.46856262581839075
2026_1101_1399,0.604543244307606
2026_1101_1400,0.07663036730272457
2026_1101_1401,0.08814057500074829
2026_1101_1402,0.22919453457991082
2026_1101_1403,0.05609493573911654
2026_1101_1404,0.6227542072147403
2026_1101_1405,0.09590257346689651
2026_1101_1406,0.09701705622327703
2026_1101_1407,0.19970234118913885
2026_1101_1408,0.3169025323838805
2026_1101_1409,0.12706129792258802
2026_1101_1410,0.14199569551235636
2026_1101_1411,0.6103558607482236
2026_1101_1412,0.09572781645222114
2026_1101_1413,0.32364897502850143
2026_1101_1414,0.18047815221193494
2026_1101_1415,0.41267802317374735
2026_1101_1416,0.10428671972078077
2026_1101_1417,0.055546755715125205
2026_1101_1418,0.45481822140636846
2026_1101_1419,0.8728538781240618
2026_1101_1420,0.3922634947111458
2026_1101_1421,0.40801565363966275
2026_1101_1422,0.5330856936248103
2026_1101_1423,0.14049631017383007
2026_1101_1424,0.14698421933986405
2026_1101_1425,0.13291438447826542
2026_1101_1426,0.14988779734513474
2026_1101_1427,0.3233387207964048
2026_1101_1428,0.26457577162288154
2026_1101_1429,0.08954813349635965
2026_1101_1430,0.09910844647146791
2026_1101_1431,0.49466619834503034
2026_1101_1433,0.10383218821611355
2026_1101_1434,0.19482076428704545
2026_1101_1435,0.031058738923315052
2026_1101_1436,0.16126868402070157
2026_1101_1437,0.07398463724779265
2026_1101_1438,0.03959330488817023
2026_1101_1439,0.11567752263457606
2026_1101_1440,0.41067319797454255
2026_1101_1441,0.3459561510510486
2026_1101_1442,0.8491369696519934
2026_1101_1443,0.13684368445273548
2026_1101_1444,0.5557553181627266
2026_1101_1447,0.722682172939056
2026_1101_1448,0.08323853349698088
2026_1101_1449,0.07221964792441174
2026_1101_1450,0.17315105717525503
2026_1101_1451,0.3842955874236585
2026_1101_1452,0.2165642911914082
2026_1101_1453,0.3398273726174694
2026_1101_1454,0.49280208289004945
2026_1101_1455,0.11374574311419142
2026_1101_1456,0.21119922262504534
2026_1101_1457,0.11431950007621508
2026_1101_1458,0.08809672547953074
2026_1101_1459,0.11534277926221495
2026_1101_1460,0.29241300424952826
2026_1101_1461,0.10363721982105566
2026_1101_1462,0.2251369692821576
2026_1101_1463,0.10403911949154157
2026_1101_1464,0.1632800910332411
2026_1101_1465,0.3177113910189555
2026_1101_1466,0.2540494955955579
2026_1101_1467,0.13395955059825881
2026_1101_1468,0.33329131117665756
2026_1101_1469,0.4848113704547655
2026_1101_1470,0.5418562881828834
2026_1101_1471,0.23197851390739377
2026_1101_1472,0.1621093802609414
2026_1101_1473,0.5182536063326487
2026_1101_1474,0.15987154034984372
2026_1101_1475,0.4651072903833398
2026_1101_1476,0.5887929397721161
2026_1101_1477,0.5652120116547349
2026_1101_1478,0.6016847358713068
2026_1101_1479,0.3648595036240557
2026_1101_1480,0.605653029191026
2026_1101_1481,0.44034776492796207
2026_1102_1103,0.16758981746588178
2026_1102_1104,0.014924429728739048
2026_1102_1105,0.1601376048144953
2026_1102_1106,0.4401230434410621
2026_1102_1107,0.17926402134009067
2026_1102_1108,0.35986561034477205
2026_1102_1110,0.14362438828637017
2026_1102_1111,0.16957036195487224
2026_1102_1112,0.01
2026_1102_1113,0.07717094005396237
2026_1102_1114,0.3583281989689348
2026_1102_1115,0.42229240670038914
2026_1102_1116,0.015968419821607478
2026_1102_1117,0.1533398594474002
2026_1102_1119,0.4538035060401406
2026_1102_1120,0.041511080392659966
2026_1102_1122,0.12165605872892453
2026_1102_1123,0.17945122738928773
2026_1102_1124,0.04028482296035282
2026_1102_1125,0.08235064617182174
2026_1102_1126,0.23419865169443851
2026_1102_1127,0.5058343505730798
2026_1102_1129,0.10827273631826224
2026_1102_1130,0.17974687930568106
2026_1102_1131,0.1256512307887825
2026_1102_1132,0.1266006353718996
2026_1102_1133,0.06669739779758166
2026_1102_1135,0.2988972057214276
2026_1102_1136,0.22035262836886202
2026_1102_1137,0.3316194558467777
2026_1102_1138,0.123218213907764
2026_1102_1139,0.06617783807128674
2026_1102_1140,0.028101984603378635
2026_1102_1141,0.27104472568694826
2026_1102_1142,0.07057690333238108
2026_1102_1143,0.09893092575752749
2026_1102_1144,0.11266500390139929
2026_1102_1145,0.17879432041450397
2026_1102_1146,0.14170153161337284
2026_1102_1148,0.2525760875306715
2026_1102_1149,0.10060912108044885
2026_1102_1150,0.10032610180929219
2026_1102_1151,0.09203445682938177
2026_1102_1152,0.36500833438382413
2026_1102_1153,0.06591674970851338
2026_1102_1154,0.1497765495901725
2026_1102_1155,0.04417408510809546
2026_1102_1156,0.1903778619745139
2026_1102_1157,0.2769350609972635
2026_1102_1158,0.09504438728581696
2026_1102_1159,0.08517412587579229
2026_1102_1160,0.06292751688014508
2026_1102_1161,0.07118062449808671
2026_1102_1162,0.14450731739048922
2026_1102_1163,0.014590003919102233
2026_1102_1164,0.373349924515456
2026_1102_1165,0.07389129812628634
2026_1102_1166,0.07817603566747157
2026_1102_1167,0.13988027776011097
2026_1102_1168,0.14332132823629856
2026_1102_1169,0.18354956625177413
2026_1102_1170,0.28187847430223245
2026_1102_1171,0.12630195633077287
2026_1102_1172,0.07650903731311842
2026_1102_1173,0.057153412939831436
2026_1102_1174,0.15316989402519135
2026_1102_1175,0.3226585513379575
2026_1102_1176,0.15037263828355835
2026_1102_1177,0.11929809950803406
2026_1102_1178,0.13089983929927587
2026_1102_1179,0.0683985311768326
2026_1102_1180,0.1793018502712031
2026_1102_1181,0.01
2026_1102_1182,0.07844430944235734
2026_1102_1183,0.3197142066378173
2026_1102_1184,0.15018445093344857
2026_1102_1185,0.1599948899902377
2026_1102_1186,0.12257047895011167
2026_1102_1187,0.11544031069022258
2026_1102_1188,0.19742191801919812
2026_1102_1189,0.22519458142477447
2026_1102_1190,0.13718782242533836
2026_1102_1191,0.19779416490994933
2026_1102_1192,0.411009550871908
2026_1102_1193,0.16605064465893396
2026_1102_1194,0.08309563566516262
2026_1102_1195,0.17116591095539543
2026_1102_1196,0.01
2026_1102_1197,0.3092417907976496
2026_1102_1198,0.14945687881534225
2026_1102_1199,0.09169519119618913
2026_1102_1200,0.12126981094778708
2026_1102_1201,0.09622333529498332
2026_1102_1202,0.4469463892449576
2026_1102_1203,0.059731662044126645
2026_1102_1204,0.30410235756600146
2026_1102_1205,0.4325126193186537
2026_1102_1206,0.07445972426836514
2026_1102_1207,0.11120053580301256
2026_1102_1208,0.047806310751852474
2026_1102_1209,0.20128290400622148
2026_1102_1210,0.10537897284019149
2026_1102_1211,0.01668824217756077
2026_1102_1212,0.34515567940630143
2026_1102_1213,0.0848043183709312
2026_1102_1214,0.15171556559928584
2026_1102_1217,0.09332504201101846
2026_1102_1218,0.2431986303440709
2026_1102_1219,0.1762274887095307
2026_1102_1220,0.16000519971378047
2026_1102_1221,0.30667227718776613
2026_1102_1222,0.015402877445662834
2026_1102_1223,0.1790937565716501
2026_1102_1224,0.23122239345459744
2026_1102_1225,0.21015036597491205
2026_1102_1226,0.23464853226385726
2026_1102_1227,0.09872019080077232
2026_1102_1228,0.021091075907019093
2026_1102_1229,0.06616776886604694
2026_1102_1230,0.13031665802451595
2026_1102_1231,0.05205003343644207
2026_1102_1232,0.08809752392132213
2026_1102_1233,0.08916434845956897
2026_1102_1234,0.04263953123897963
2026_1102_1235,0.0179071056811872
2026_1102_1236,0.20014736247156867
2026_1102_1237,0.2654932248363749
2026_1102_1238,0.22845418214282473
2026_1102_1239,0.12787501341839716
2026_1102_1240,0.12229375691827041
2026_1102_1241,0.21225161914138857
2026_1102_1242,0.025725600453747513
2026_1102_1243,0.10448428872004667
2026_1102_1244,0.1363756702501625
2026_1102_1245,0.14558994963062583
2026_1102_1246,0.02964800711596448
2026_1102_1247,0.0979447272838536
2026_1102_1248,0.27184928779006806
2026_1102_1249,0.2530934029805858
2026_1102_1250,0.21686970757612622
2026_1102_1251,0.07686350648727226
2026_1102_1252,0.14478923110633785
2026_1102_1253,0.09517915654283282
2026_1102_1254,0.26212135402301284
2026_1102_1255,0.16467191603301082
2026_1102_1256,0.13407148660561136
2026_1102_1257,0.030096626771069404
2026_1102_1258,0.10009594177257736
2026_1102_1259,0.14338722740097745
2026_1102_1260,0.1405700708593095
2026_1102_1261,0.06826219022809228
2026_1102_1262,0.33576488325184045
2026_1102_1263,0.19204821748853942
2026_1102_1264,0.23731535792248717
2026_1102_1265,0.1322777181139242
2026_1102_1266,0.07644847772543134
2026_1102_1267,0.09770666100179294
2026_1102_1268,0.17715858911091842
2026_1102_1269,0.17178651187756958
2026_1102_1270,0.2824856637605733
2026_1102_1271,0.44219242642195256
2026_1102_1272,0.1641591814667357
2026_1102_1273,0.07621551475493449
2026_1102_1274,0.05755298756186587
2026_1102_1275,0.2094571287915183
2026_1102_1276,0.01
2026_1102_1277,0.026874205024554735
2026_1102_1278,0.05212242598807431
2026_1102_1279,0.04858041341446735
2026_1102_1280,0.06945160831621443
2026_1102_1281,0.05509350165380869
2026_1102_1282,0.2998861954723988
2026_1102_1283,0.0969927374736918
2026_1102_1284,0.18072401874917415
2026_1102_1285,0.16965884737539555
2026_1102_1286,0.09154590267325849
2026_1102_1287,0.1480811170920847
2026_1102_1288,0.27617798000177585
2026_1102_1290,0.8288005146276668
2026_1102_1291,0.21773954123179265
2026_1102_1292,0.08724113393653518
2026_1102_1293,0.10019882567602706
2026_1102_1294,0.3489771817517793
2026_1102_1295,0.16691454951116336
2026_1102_1296,0.3518759890835086
2026_1102_1297,0.15614532715689222
2026_1102_1298,0.16630740550056558
2026_1102_1299,0.22078745956109838
2026_1102_1300,0.3049517977633844
2026_1102_1301,0.07913441622047063
2026_1102_1303,0.11976683638112626
2026_1102_1304,0.036942345083033394
2026_1102_1305,0.09730158403942463
2026_1102_1306,0.30831433441484973
2026_1102_1307,0.04499773552221627
2026_1102_1308,0.06608092903510938
2026_1102_1309,0.18259368012774835
2026_1102_1310,0.24447659890983098
2026_1102_1311,0.35343512260252674
2026_1102_1312,0.44260075862231685
2026_1102_1313,0.4766127306076198
2026_1102_1314,0.040609948033064384
2026_1102_1315,0.12267245360688413
2026_1102_1316,0.36033467826407023
2026_1102_1317,0.14619679171123312
2026_1102_1318,0.156372816381111
2026_1102_1319,0.2793219486264243
2026_1102_1320,0.06590628719225176
2026_1102_1321,0.059270692922120664
2026_1102_1322,0.18223488090984497
2026_1102_1323,0.13490955330152576
2026_1102_1324,0.16806122015706743
2026_1102_1325,0.11357043085253657
2026_1102_1326,0.04987910388566997
2026_1102_1328,0.04520559433137607
2026_1102_1329,0.08818300487778019
2026_1102_1330,0.08020046966144444
2026_1102_1331,0.11156053587679662
2026_1102_1332,0.05811669410540683
2026_1102_1333,0.1239366177109038
2026_1102_1334,0.13725801647293084
2026_1102_1335,0.1399150846590007
2026_1102_1336,0.0688762020273947
2026_1102_1337,0.1571479031765256
2026_1102_1338,0.07819531556410879
2026_1102_1339,0.09584761626209898
2026_1102_1340,0.15761336445600552
2026_1102_1341,0.7442613078280559
2026_1102_1342,0.23959911763767922
2026_1102_1343,0.2797153071864631
2026_1102_1344,0.06705845253173336
2026_1102_1345,0.014933897348906577
2026_1102_1346,0.12474549878663266
2026_1102_1347,0.07688602507931189
2026_1102_1348,0.12290292806599287
2026_1102_1349,0.1508866418889807
2026_1102_1350,0.09368294762585527
2026_1102_1351,0.3151976011003144
2026_1102_1352,0.13741277574370672
2026_1102_1353,0.07210141476978343
2026_1102_1354,0.32555099077662963
2026_1102_1355,0.12750649525692523
2026_1102_1356,0.06890181693065772
2026_1102_1357,0.08951061537297966
2026_1102_1358,0.09181048260541771
2026_1102_1359,0.10870305204289751
2026_1102_1360,0.1350483948628451
2026_1102_1361,0.03976469611076813
2026_1102_1362,0.08063262036154738
2026_1102_1363,0.08928382762679722
2026_1102_1364,0.1681017093123169
2026_1102_1365,0.09425901457989391
2026_1102_1367,0.1905056353709271
2026_1102_1368,0.1849113785646721
2026_1102_1369,0.15915528719418864
2026_1102_1370,0.11854104667608073
2026_1102_1371,0.05507284942831746
2026_1102_1372,0.13988941417951167
2026_1102_1373,0.16538504190926
2026_1102_1374,0.07295502490647306
2026_1102_1375,0.14749049636523287
2026_1102_1376,0.06557855957218217
2026_1102_1377,0.08996259893608355
2026_1102_1378,0.1311507132461065
2026_1102_1379,0.15913577314905886
2026_1102_1380,0.2308822618366847
2026_1102_1381,0.25127870799878843
2026_1102_1382,0.09346391645393709
2026_1102_1384,0.2472124837010403
2026_1102_1385,0.018259529834327125
2026_1102_1386,0.07295924482763892
2026_1102_1387,0.06591610765434733
2026_1102_1388,0.04295198654891466
2026_1102_1389,0.1692108448645645
2026_1102_1390,0.08607059040424689
2026_1102_1391,0.1498293411611612
2026_1102_1392,0.14877611324765633
2026_1102_1393,0.06182384433282922
2026_1102_1394,0.1458627954002717
2026_1102_1395,0.06754987718846493
2026_1102_1396,0.12899282789230418
2026_1102_1397,0.02091512270627224
2026_1102_1398,0.36443054638275985
2026_1102_1399,0.2987065892943198
2026_1102_1400,0.06533862176033278
2026_1102_1401,0.06894105039376981
2026_1102_1402,0.21996531575625594
2026_1102_1403,0.029217472136156802
2026_1102_1404,0.1625260002638604
2026_1102_1405,0.17931261121070285
2026_1102_1406,0.06953073983249332
2026_1102_1407,0.15912469900457904
2026_1102_1408,0.14606017407976762
2026_1102_1409,0.10059636314204144
2026_1102_1410,0.10783065400294573
2026_1102_1411,0.19043469672678676
2026_1102_1412,0.07915925980278782
2026_1102_1413,0.15401595085275044
2026_1102_1414,0.10257873827191757
2026_1102_1415,0.1782281685272306
2026_1102_1416,0.09514949862660829
2026_1102_1417,0.038970736246126375
2026_1102_1418,0.13590524752873542
2026_1102_1419,0.42984923598426966
2026_1102_1420,0.25605022203845296
2026_1102_1421,0.1424144340746069
2026_1102_1422,0.12796041993250912
2026_1102_1423,0.11391434985388454
2026_1102_1424,0.046983922055724436
2026_1102_1425,0.06625475502682439
2026_1102_1426,0.1434042477335817
2026_1102_1427,0.16147649987970036
2026_1102_1428,0.07837794949885481
2026_1102_1429,0.05111329986212487
2026_1102_1430,0.08433519142490371
2026_1102_1431,0.16607733171147118
2026_1102_1433,0.08762206664480171
2026_1102_1434,0.08630461972955197
2026_1102_1435,0.021802506888600755
2026_1102_1436,0.12092962433597078
2026_1102_1437,0.05078159043771449
2026_1102_1438,0.028652742418119333
2026_1102_1439,0.08441868841468403
2026_1102_1440,0.2332703797499565
2026_1102_1441,0.09458793129431683
2026_1102_1442,0.5472556850373548
2026_1102_1443,0.13890426001325248
2026_1102_1444,0.1586173960821784
2026_1102_1447,0.23054383419217908
2026_1102_1448,0.07509029558366379
2026_1102_1449,0.08034630741866972
2026_1102_1450,0.1222887744380618
2026_1102_1451,0.1333471553462814
2026_1102_1452,0.07790542515432093
2026_1102_1453,0.15379689063067148
2026_1102_1454,0.15642796837237039
2026_1102_1455,0.06191047930648916
2026_1102_1456,0.14963494284311613
2026_1102_1457,0.1738108937920961
2026_1102_1458,0.02777297444715527
2026_1102_1459,0.10986065501934822
2026_1102_1460,0.21670559312018678
2026_1102_1461,0.0739871346554744
2026_1102_1462,0.07763108006802286
2026_1102_1463,0.1228976115008292
2026_1102_1464,0.07942453706953402
2026_1102_1465,0.19951207429987183
2026_1102_1466,0.16516763296656142
2026_1102_1467,0.089159303709676
2026_1102_1468,0.12140022603812235
2026_1102_1469,0.11311976380305055
2026_1102_1470,0.2298435516998047
2026_1102_1471,0.13092863046165093
2026_1102_1472,0.15419723803585916
2026_1102_1473,0.2022667935912564
2026_1102_1474,0.25198795587280665
2026_1102_1475,0.42364904277438753
2026_1102_1476,0.29685170016616036
2026_1102_1477,0.330835948433864
2026_1102_1478,0.13687207428118203
2026_1102_1479,0.27515501157669153
2026_1102_1480,0.17154065060810947
2026_1102_1481,0.47048790888977093
2026_1103_1104,0.2774708360353805
2026_1103_1105,0.8549353060795131
2026_1103_1106,0.8475304525891428
2026_1103_1107,0.8593261964556034
2026_1103_1108,0.7747050148749018
2026_1103_1110,0.6515935868568822
2026_1103_1111,0.5732259526657674
2026_1103_1112,0.026814371157567803
2026_1103_1113,0.8346596447133101
2026_1103_1114,0.8743505465666349
2026_1103_1115,0.9348523878088649
2026_1103_1116,0.07986066750125227
2026_1103_1117,0.7795962206255898
2026_1103_1119,0.8961586194623341
2026_1103_1120,0.3741323446895051
2026_1103_1122,0.47697362309171637
2026_1103_1123,0.7636285806597422
2026_1103_1124,0.43008907633118576
2026_1103_1125,0.5617202447353369
2026_1103_1126,0.8503617244779186
2026_1103_1127,0.8939222921595882
2026_1103_1129,0.3343123501108865
2026_1103_1130,0.6282519935768531
2026_1103_1131,0.8174060994185146
2026_1103_1132,0.6017287957547277
2026_1103_1133,0.5365340616795596
2026_1103_1135,0.7528159883773398
2026_1103_1136,0.8219163685291032
2026_1103_1137,0.8636235779863608
2026_1103_1138,0.8474785665361023
2026_1103_1139,0.7897376941228114
2026_1103_1140,0.2516371106726303
2026_1103_1141,0.8455329640389211
2026_1103_1142,0.8837282746939971
2026_1103_1143,0.6374734059315861
2026_1103_1144,0.8417812345838809
2026_1103_1145,0.9121751569767664
2026_1103_1146,0.755475700935094
2026_1103_1148,0.7496911157040322
2026_1103_1149,0.8857845651093229
2026_1103_1150,0.683440407234336
2026_1103_1151,0.7915512147172422
2026_1103_1152,0.8671667456369456
2026_1103_1153,0.7375672766433264
2026_1103_1154,0.8979775756299159
2026_1103_1155,0.35004386101061485
2026_1103_1156,0.8800381246557355
2026_1103_1157,0.8862103400999927
2026_1103_1158,0.5228968297509471
2026_1103_1159,0.7778240617645455
2026_1103_1160,0.701035558423262
2026_1103_1161,0.6344300923173537
