ID,Pred
2026_1101_1231,0.12380033211756196
2026_1101_1232,0.3271923908840644
2026_1101_1233,0.4312870857805211
2026_1101_1234,0.06562903639428211
2026_1101_1235,0.05
2026_1101_1236,0.21078159101538035
2026_1101_1237,0.4371690492920808
2026_1101_1238,0.6019241151667659
2026_1101_1239,0.6024640052583283
2026_1101_1240,0.3009150867218059
2026_1101_1241,0.3539242133784755
2026_1101_1242,0.05
2026_1101_1243,0.24350505479674384
2026_1101_1244,0.30928629410640684
2026_1101_1245,0.1573731556072519
2026_1101_1246,0.0691558917793467
2026_1101_1247,0.27962465345230575
2026_1101_1248,0.34032208248402573
2026_1101_1249,0.44207425284296764
2026_1101_1250,0.776497926951421
2026_1101_1251,0.13461010362290432
2026_1101_1252,0.3675564344946479
2026_1101_1253,0.4441897842454495
2026_1101_1254,0.6826422335219595
2026_1101_1255,0.31851429180397095
2026_1101_1256,0.24161099585104362
2026_1101_1257,0.05254484619035096
2026_1101_1258,0.3860775858465949
2026_1101_1259,0.5737103545718887
2026_1101_1260,0.23526484383427607
2026_1101_1261,0.11190879024055597
2026_1101_1262,0.48288391996957214
2026_1101_1263,0.5159758747066887
2026_1101_1264,0.47717451388358484
2026_1101_1265,0.2909846349971646
2026_1101_1266,0.11062197107984605
2026_1101_1267,0.1515791192419335
2026_1101_1268,0.4543499840543384
2026_1101_1269,0.4233477312630478
2026_1101_1270,0.19783076476026284
2026_1101_1271,0.7096612149763838
2026_1101_1272,0.506139034037858
2026_1101_1273,0.11810914236953426
2026_1101_1274,0.10088369078186696
2026_1101_1275,0.2740382411623068
2026_1101_1276,0.05
2026_1101_1277,0.05232257267800188
2026_1101_1278,0.10099499305517903
2026_1101_1279,0.09005563825646137
2026_1101_1280,0.298390695052118
2026_1101_1281,0.1011111395309261
2026_1101_1282,0.666127990525913
2026_1101_1283,0.4343983492075561
2026_1101_1284,0.34634193497525095
2026_1101_1285,0.6480739345605532
2026_1101_1286,0.2173084097181117
2026_1101_1287,0.4665606000992254
2026_1101_1288,0.5760598609074477
2026_1101_1290,0.95
2026_1101_1291,0.29589103783941195
2026_1101_1292,0.18777312561094317
2026_1101_1293,0.11245710580896406
2026_1101_1294,0.24297826730402738
2026_1101_1295,0.17551464466660813
2026_1101_1296,0.5673083866205213
2026_1101_1297,0.14180233477072374
2026_1101_1298,0.10733939261518491
2026_1101_1299,0.5163906612014189
2026_1101_1300,0.6237485239482601
2026_1101_1301,0.12540261307108336
2026_1101_1303,0.40104749820254604
2026_1101_1304,0.05819880616787984
2026_1101_1305,0.11071253398586325
2026_1101_1306,0.5459782398695705
2026_1101_1307,0.09491235255393399
2026_1101_1308,0.11889421453625447
2026_1101_1309,0.36170595971293373
2026_1101_1310,0.4894414387543434
2026_1101_1311,0.6259254504456685
2026_1101_1312,0.6362349608134222
2026_1101_1313,0.5071408458957549
2026_1101_1314,0.08084183547462355
2026_1101_1315,0.2685756803348102
2026_1101_1316,0.7957126506639045
2026_1101_1317,0.19213468858741933
2026_1101_1318,0.3442923879233778
2026_1101_1319,0.543079505021858
2026_1101_1320,0.18429575993597974
2026_1101_1321,0.09312937917977912
2026_1101_1322,0.5566068809198412
2026_1101_1323,0.2904898572401442
2026_1101_1324,0.13884280358802564
2026_1101_1325,0.31444498943521054
2026_1101_1326,0.07382941073316845
2026_1101_1328,0.07213622894841791
2026_1101_1329,0.14547742830074262
2026_1101_1330,0.5098678198079861
2026_1101_1331,0.5367427713780994
2026_1101_1332,0.32671422821375773
2026_1101_1333,0.3005089604751984
2026_1101_1334,0.22827704041617813
2026_1101_1335,0.4259446542278655
2026_1101_1336,0.1768873575850874
2026_1101_1337,0.531781276693064
2026_1101_1338,0.41304852096105876
2026_1101_1339,0.296539091651871
2026_1101_1340,0.26264961434640255
2026_1101_1341,0.7926369437620169
2026_1101_1342,0.42231061039889983
2026_1101_1343,0.3061933885216206
2026_1101_1344,0.129940213572411
2026_1101_1345,0.05
2026_1101_1346,0.28948831680770043
2026_1101_1347,0.4872258971232404
2026_1101_1348,0.30991811891740284
2026_1101_1349,0.41152587834764964
2026_1101_1350,0.20219711503455307
2026_1101_1351,0.48692074971986515
2026_1101_1352,0.15064975726239005
2026_1101_1353,0.1244215090257934
2026_1101_1354,0.5987836920667065
2026_1101_1355,0.18508993155405798
2026_1101_1356,0.15731068253677283
2026_1101_1357,0.5942029953905092
2026_1101_1358,0.11770088437633094
2026_1101_1359,0.11129058853625913
2026_1101_1360,0.5345494879302891
2026_1101_1361,0.08441785919672842
2026_1101_1362,0.1775909624855671
2026_1101_1363,0.26795844784249007
2026_1101_1364,0.15830392821138417
2026_1101_1365,0.10139829625374269
2026_1101_1367,0.4813735316574541
2026_1101_1368,0.5619777305930478
2026_1101_1369,0.39562821196698444
2026_1101_1370,0.2542909661811916
2026_1101_1371,0.1597866351293546
2026_1101_1372,0.1631426476514794
2026_1101_1373,0.40165878109911685
2026_1101_1374,0.11746095249814216
2026_1101_1375,0.16977169823671612
2026_1101_1376,0.1830831100173625
2026_1101_1377,0.48588667048259426
2026_1101_1378,0.17340905322300737
2026_1101_1379,0.32282426169910866
2026_1101_1380,0.5945005406665602
2026_1101_1381,0.7002619799066339
2026_1101_1382,0.13962763559430846
2026_1101_1384,0.662789585245513
2026_1101_1385,0.05
2026_1101_1386,0.2333668654090133
2026_1101_1387,0.09537370264167948
2026_1101_1388,0.09607327870091875
2026_1101_1389,0.31588626666031805
2026_1101_1390,0.11053236129601422
2026_1101_1391,0.37004035948632935
2026_1101_1392,0.6509334959236568
2026_1101_1393,0.1971141423298386
2026_1101_1394,0.46033625394051864
2026_1101_1395,0.14368996148783794
2026_1101_1396,0.23630094983255268
2026_1101_1397,0.05
2026_1101_1398,0.48582467600524254
2026_1101_1399,0.5851153172906376
2026_1101_1400,0.09247930930994
2026_1101_1401,0.10870438715378124
2026_1101_1402,0.23259624808135795
2026_1101_1403,0.06692022958830564
2026_1101_1404,0.6340088842058527
2026_1101_1405,0.11616723218539145
2026_1101_1406,0.11465547458350762
2026_1101_1407,0.2226955003283863
2026_1101_1408,0.3228576348186087
2026_1101_1409,0.15185453542563032
2026_1101_1410,0.16489495211208505
2026_1101_1411,0.5909892312986015
2026_1101_1412,0.11108305294513114
2026_1101_1413,0.3303655075835511
2026_1101_1414,0.20130189459620323
2026_1101_1415,0.4218470279570387
2026_1101_1416,0.12835903722357778
2026_1101_1417,0.06964270208690675
2026_1101_1418,0.450423137638995
2026_1101_1419,0.854928673744392
2026_1101_1420,0.3987494506042561
2026_1101_1421,0.4089622304040167
2026_1101_1422,0.5197163662516853
2026_1101_1423,0.1639956347623782
2026_1101_1424,0.15495839559902996
2026_1101_1425,0.15227919210296825
2026_1101_1426,0.17659480657205606
2026_1101_1427,0.32312320628859315
2026_1101_1428,0.27648051040019017
2026_1101_1429,0.10611302331648133
2026_1101_1430,0.1208706559445419
2026_1101_1431,0.4880265705884601
2026_1101_1433,0.11983802237878212
2026_1101_1434,0.21091156982095377
2026_1101_1435,0.05
2026_1101_1436,0.17343328796938198
2026_1101_1437,0.0928575126550292
2026_1101_1438,0.05205388480438279
2026_1101_1439,0.14017299545541048
2026_1101_1440,0.39923158843020556
2026_1101_1441,0.3345374464357413
2026_1101_1442,0.8316123347389912
2026_1101_1443,0.15753335980608063
2026_1101_1444,0.5579823464163998
2026_1101_1447,0.7047771989220359
2026_1101_1448,0.10224328599750834
2026_1101_1449,0.08937057074860963
2026_1101_1450,0.19085305382844284
2026_1101_1451,0.37868946095714173
2026_1101_1452,0.24066665007511634
2026_1101_1453,0.35298738866589213
2026_1101_1454,0.4761574134583966
2026_1101_1455,0.12842298529957843
2026_1101_1456,0.22338665857668072
2026_1101_1457,0.13902063854118102
2026_1101_1458,0.09805547703865863
2026_1101_1459,0.13500070028644418
2026_1101_1460,0.3139978425455455
2026_1101_1461,0.1245841282491533
2026_1101_1462,0.23757593170957253
2026_1101_1463,0.12201479900628784
2026_1101_1464,0.1734334913435604
2026_1101_1465,0.3542404113540256
2026_1101_1466,0.25624160090355214
2026_1101_1467,0.15213676901384834
2026_1101_1468,0.3356186768867391
2026_1101_1469,0.48719408439483886
2026_1101_1470,0.5448503473666745
2026_1101_1471,0.25024602487483294
2026_1101_1472,0.1828405630143636
2026_1101_1473,0.5192127269627513
2026_1101_1474,0.18974347229293126
2026_1101_1475,0.4585054834447462
2026_1101_1476,0.5789324333065702
2026_1101_1477,0.576639255185641
2026_1101_1478,0.5968016985725243
2026_1101_1479,0.3581365000105297
2026_1101_1480,0.59854447059638
2026_1101_1481,0.445739960527637
2026_1102_1103,0.1802914945847101
2026_1102_1104,0.05
2026_1102_1105,0.18568177432001381
2026_1102_1106,0.43056455707351926
2026_1102_1107,0.18248878900043874
2026_1102_1108,0.3771748241014194
2026_1102_1110,0.16524161637044635
2026_1102_1111,0.1884893867053265
2026_1102_1112,0.05
2026_1102_1113,0.09523524178293245
2026_1102_1114,0.37294862970237136
2026_1102_1115,0.4343262432000371
2026_1102_1116,0.05
2026_1102_1117,0.17642082435461748
2026_1102_1119,0.44810659394883023
2026_1102_1120,0.05
2026_1102_1122,0.14426675832647123
2026_1102_1123,0.19276178280186462
2026_1102_1124,0.05143912255716624
2026_1102_1125,0.09845038582685338
2026_1102_1126,0.2513362427921091
2026_1102_1127,0.5046276165307324
2026_1102_1129,0.12070299439567717
2026_1102_1130,0.20399485945072582
2026_1102_1131,0.13804861562102055
2026_1102_1132,0.14480986319806838
2026_1102_1133,0.07870343556812787
2026_1102_1135,0.2903039752122753
2026_1102_1136,0.22277993379834016
2026_1102_1137,0.3332822340084977
2026_1102_1138,0.14628986719861992
2026_1102_1139,0.08486474835243359
2026_1102_1140,0.05
2026_1102_1141,0.27051224337371627
2026_1102_1142,0.08938119410975622
2026_1102_1143,0.12246096887833618
2026_1102_1144,0.1351427216841211
2026_1102_1145,0.1962512273293908
2026_1102_1146,0.16209751466366784
2026_1102_1148,0.2600231706379908
2026_1102_1149,0.1232501964296462
2026_1102_1150,0.12164344939603555
2026_1102_1151,0.0971716234811285
2026_1102_1152,0.3485935544306177
2026_1102_1153,0.07841266264539087
2026_1102_1154,0.17245773774001236
2026_1102_1155,0.057010999414422434
2026_1102_1156,0.2004558611455607
2026_1102_1157,0.29720635935982787
2026_1102_1158,0.11095396233794703
2026_1102_1159,0.10087081407594158
2026_1102_1160,0.07910163846933904
2026_1102_1161,0.08274671261267538
2026_1102_1162,0.16346489679812165
2026_1102_1163,0.05
2026_1102_1164,0.38256657036015573
2026_1102_1165,0.08709217688950244
2026_1102_1166,0.09298824680443492
2026_1102_1167,0.1529105388589247
2026_1102_1168,0.16546353799824132
2026_1102_1169,0.20008818286408017
2026_1102_1170,0.2769550876743412
2026_1102_1171,0.1443796120134182
2026_1102_1172,0.09388861049609958
2026_1102_1173,0.06957445887942519
2026_1102_1174,0.16058606351424634
2026_1102_1175,0.3284944811719453
2026_1102_1176,0.16344225310540186
2026_1102_1177,0.1405709273738752
2026_1102_1178,0.14654550827088014
2026_1102_1179,0.08064308825512019
2026_1102_1180,0.1968158739666348
2026_1102_1181,0.05
2026_1102_1182,0.09613809002651184
2026_1102_1183,0.3271236892703212
2026_1102_1184,0.1565632550928423
2026_1102_1185,0.1786725575346818
2026_1102_1186,0.14122236997955562
2026_1102_1187,0.12853211973727902
2026_1102_1188,0.2197601146926511
2026_1102_1189,0.2384520140531849
2026_1102_1190,0.14072803092210479
2026_1102_1191,0.21352992071133797
2026_1102_1192,0.4242697866586123
2026_1102_1193,0.19217969027586787
2026_1102_1194,0.09670296301560244
2026_1102_1195,0.1836168296892784
2026_1102_1196,0.05
2026_1102_1197,0.32773960571356553
2026_1102_1198,0.16641268282269484
2026_1102_1199,0.10727020601428087
2026_1102_1200,0.13150608071728376
2026_1102_1201,0.1145455489676882
2026_1102_1202,0.451055409568488
2026_1102_1203,0.07309381743543644
2026_1102_1204,0.31012933298886014
2026_1102_1205,0.4567225317891928
2026_1102_1206,0.08988097008038595
2026_1102_1207,0.12586835200968055
2026_1102_1208,0.05627267199569298
2026_1102_1209,0.20782715376096866
2026_1102_1210,0.12354111059596036
2026_1102_1211,0.05
2026_1102_1212,0.36018147651162796
2026_1102_1213,0.09929709484801011
2026_1102_1214,0.165147254895296
2026_1102_1217,0.10346004691775948
2026_1102_1218,0.2685771486365014
2026_1102_1219,0.18216590688266515
2026_1102_1220,0.18694909565431514
2026_1102_1221,0.31031172494260423
2026_1102_1222,0.05
2026_1102_1223,0.20161787408666088
2026_1102_1224,0.2541569041572263
2026_1102_1225,0.24384894372011096
2026_1102_1226,0.23961069355233766
2026_1102_1227,0.11157126703043531
2026_1102_1228,0.05
2026_1102_1229,0.0835612627910647
2026_1102_1230,0.14986646942597415
2026_1102_1231,0.06553966933538133
2026_1102_1232,0.10430222478709608
2026_1102_1233,0.10926398174402492
2026_1102_1234,0.05196236055297064
2026_1102_1235,0.05
2026_1102_1236,0.21332671885493182
2026_1102_1237,0.2598387079092466
2026_1102_1238,0.2440037600301445
2026_1102_1239,0.14546952736611468
2026_1102_1240,0.1331755940289388
2026_1102_1241,0.22288533325440757
2026_1102_1242,0.05
2026_1102_1243,0.12407273201619072
2026_1102_1244,0.1618614052680465
2026_1102_1245,0.17158891629619172
2026_1102_1246,0.05
2026_1102_1247,0.1123675625498161
2026_1102_1248,0.2868882427897709
2026_1102_1249,0.273911013316728
2026_1102_1250,0.24575551802462903
2026_1102_1251,0.095087827746943
2026_1102_1252,0.15858758428178144
2026_1102_1253,0.11259331637055511
2026_1102_1254,0.30216833476589017
2026_1102_1255,0.18546084191383555
2026_1102_1256,0.14712770772690034
2026_1102_1257,0.05
2026_1102_1258,0.11827466438933534
2026_1102_1259,0.16448779671670138
2026_1102_1260,0.14865835083212892
2026_1102_1261,0.08123431613205637
2026_1102_1262,0.3508463654177612
2026_1102_1263,0.20089341124088583
2026_1102_1264,0.23891332803688187
2026_1102_1265,0.14606996755558704
2026_1102_1266,0.08893822299804499
2026_1102_1267,0.11594576560801402
2026_1102_1268,0.1859098898151309
2026_1102_1269,0.19132686997185072
2026_1102_1270,0.29712180528634696
2026_1102_1271,0.43709107432898475
2026_1102_1272,0.17282146827055223
2026_1102_1273,0.09074243453385261
2026_1102_1274,0.07315178271112728
2026_1102_1275,0.2353060456277285
2026_1102_1276,0.05
2026_1102_1277,0.05
2026_1102_1278,0.06764704594278835
2026_1102_1279,0.05753983837175493
2026_1102_1280,0.08397405817192868
2026_1102_1281,0.06987535838305783
2026_1102_1282,0.30796106453193556
2026_1102_1283,0.11640534515746603
2026_1102_1284,0.19057497076411273
2026_1102_1285,0.1799446718413305
2026_1102_1286,0.11152595165483181
2026_1102_1287,0.17587733595618724
2026_1102_1288,0.30002994844736786
2026_1102_1290,0.8209449579339473
2026_1102_1291,0.23094531311888866
2026_1102_1292,0.10129144715634306
2026_1102_1293,0.11624710420498635
2026_1102_1294,0.3592409986042959
2026_1102_1295,0.19048533002988297
2026_1102_1296,0.3687692118003702
2026_1102_1297,0.17327684924693254
2026_1102_1298,0.18399701126537177
2026_1102_1299,0.2351167444823843
2026_1102_1300,0.31306216196362446
2026_1102_1301,0.09651427318901659
2026_1102_1303,0.13360117726383774
2026_1102_1304,0.05
2026_1102_1305,0.10973414971552227
2026_1102_1306,0.32147087681518577
2026_1102_1307,0.05732977404417343
2026_1102_1308,0.07876990886807606
2026_1102_1309,0.21443099957045025
2026_1102_1310,0.2499557985727622
2026_1102_1311,0.35662675033544455
2026_1102_1312,0.44414792190099506
2026_1102_1313,0.4686007877847805
2026_1102_1314,0.052016806191157776
2026_1102_1315,0.13933124223017043
2026_1102_1316,0.3529483197471719
2026_1102_1317,0.15241900600805844
2026_1102_1318,0.16467121313262428
2026_1102_1319,0.28133097849773114
2026_1102_1320,0.08178163436504725
2026_1102_1321,0.07018220038598316
2026_1102_1322,0.18686250572172433
2026_1102_1323,0.1571638524430894
2026_1102_1324,0.17794209784468548
2026_1102_1325,0.12738000698299634
2026_1102_1326,0.060328360653855884
2026_1102_1328,0.05519759514707112
2026_1102_1329,0.10993788436966385
2026_1102_1330,0.09615967923466179
2026_1102_1331,0.12745486813352913
2026_1102_1332,0.0704931881046475
2026_1102_1333,0.14142036075359082
2026_1102_1334,0.16095417212276703
2026_1102_1335,0.16659214242891127
2026_1102_1336,0.08293799488319703
2026_1102_1337,0.16856877187791475
2026_1102_1338,0.09609910940390225
2026_1102_1339,0.11789518771062428
2026_1102_1340,0.17764095283132358
2026_1102_1341,0.7463993778631745
2026_1102_1342,0.24521067547073033
2026_1102_1343,0.28142838762448513
2026_1102_1344,0.08262304310970575
2026_1102_1345,0.05
2026_1102_1346,0.14145017035870364
2026_1102_1347,0.09343825599308124
2026_1102_1348,0.14013281318251913
2026_1102_1349,0.16427522009822054
2026_1102_1350,0.1109184706665619
2026_1102_1351,0.3207186438391856
2026_1102_1352,0.15568895733815327
2026_1102_1353,0.08795009850192474
2026_1102_1354,0.3217014797872195
2026_1102_1355,0.14070887406994792
2026_1102_1356,0.08140641376990869
2026_1102_1357,0.10629909344571424
2026_1102_1358,0.11293914921702465
2026_1102_1359,0.11907731013284684
2026_1102_1360,0.15561222069205216
2026_1102_1361,0.050773435273126506
2026_1102_1362,0.09644381388749707
2026_1102_1363,0.10143196910480112
2026_1102_1364,0.18912036626134424
2026_1102_1365,0.10739917502899522
2026_1102_1367,0.2069865193475341
2026_1102_1368,0.1953554737377275
2026_1102_1369,0.17755519632067035
2026_1102_1370,0.1392618349217402
2026_1102_1371,0.06921182000636274
2026_1102_1372,0.16381413608718803
2026_1102_1373,0.1893719881948045
2026_1102_1374,0.09148559630079403
2026_1102_1375,0.16048764590433093
2026_1102_1376,0.0803832634918177
2026_1102_1377,0.10917370689083393
2026_1102_1378,0.14695989466081777
2026_1102_1379,0.17767758928531793
2026_1102_1380,0.25154461542601725
2026_1102_1381,0.26097135680224565
2026_1102_1382,0.10363201774428035
2026_1102_1384,0.26581974549510273
2026_1102_1385,0.05
2026_1102_1386,0.0898599180919526
2026_1102_1387,0.08085549914929321
2026_1102_1388,0.0504229935080141
2026_1102_1389,0.18028945649537798
2026_1102_1390,0.10357368947040377
2026_1102_1391,0.1664167802299096
2026_1102_1392,0.1720864114133475
2026_1102_1393,0.07971428381277412
2026_1102_1394,0.17235708600639157
2026_1102_1395,0.08239130339567989
2026_1102_1396,0.13719691153490493
2026_1102_1397,0.05
2026_1102_1398,0.3951053224773452
2026_1102_1399,0.3159865877292072
2026_1102_1400,0.07689139276098711
2026_1102_1401,0.08553975777332178
2026_1102_1402,0.2344753115021184
2026_1102_1403,0.05
2026_1102_1404,0.19204889480170922
2026_1102_1405,0.18739981141752543
2026_1102_1406,0.08389527058407178
2026_1102_1407,0.18509168066965484
2026_1102_1408,0.15821877746362634
2026_1102_1409,0.1196304959947264
2026_1102_1410,0.1286362047310352
2026_1102_1411,0.2078944124362409
2026_1102_1412,0.08895717163458636
2026_1102_1413,0.1776955355348918
2026_1102_1414,0.11711759954013581
2026_1102_1415,0.18631593837404326
2026_1102_1416,0.11387330349390345
2026_1102_1417,0.05
2026_1102_1418,0.1466497217535735
2026_1102_1419,0.4232787205503056
2026_1102_1420,0.2724965779103993
2026_1102_1421,0.15669326495471178
2026_1102_1422,0.13487218999342243
2026_1102_1423,0.13358325951522437
2026_1102_1424,0.05928589107108929
2026_1102_1425,0.08485047409104986
2026_1102_1426,0.1660429765393282
2026_1102_1427,0.1709504975682096
2026_1102_1428,0.09366674608219389
2026_1102_1429,0.06258420892354903
2026_1102_1430,0.10016332942316128
2026_1102_1431,0.1748907763754099
2026_1102_1433,0.09886828503004247
2026_1102_1434,0.10163078176201447
2026_1102_1435,0.05
2026_1102_1436,0.1305424340873945
2026_1102_1437,0.06514773262035281
2026_1102_1438,0.05
2026_1102_1439,0.10551682694916004
2026_1102_1440,0.2374728276170408
2026_1102_1441,0.10871418654800635
2026_1102_1442,0.555649062695417
2026_1102_1443,0.1543383306417444
2026_1102_1444,0.17801210687813668
2026_1102_1447,0.2533287759303154
2026_1102_1448,0.08997271372165247
2026_1102_1449,0.09415937557923378
2026_1102_1450,0.1374204458758651
2026_1102_1451,0.15535616708799227
2026_1102_1452,0.09548183339466552
2026_1102_1453,0.16867314907731834
2026_1102_1454,0.16869708009649653
2026_1102_1455,0.07689855924274216
2026_1102_1456,0.16584173624089868
2026_1102_1457,0.18993211556423406
2026_1102_1458,0.05
2026_1102_1459,0.12020653884552185
2026_1102_1460,0.23871964924381783
2026_1102_1461,0.09001601936825974
2026_1102_1462,0.09256598226991564
2026_1102_1463,0.12877912902160954
2026_1102_1464,0.09538848011060143
2026_1102_1465,0.23861194784081025
2026_1102_1466,0.17271680972103948
2026_1102_1467,0.10216495937369446
2026_1102_1468,0.13134167423434498
2026_1102_1469,0.1378664125201312
2026_1102_1470,0.25236986744026024
2026_1102_1471,0.1456062292577262
2026_1102_1472,0.16101882125150974
2026_1102_1473,0.2220350584367184
2026_1102_1474,0.26949664235882664
2026_1102_1475,0.4233539087477821
2026_1102_1476,0.3057643496657398
2026_1102_1477,0.3554760615932941
2026_1102_1478,0.1610727801993448
2026_1102_1479,0.27420159616183004
2026_1102_1480,0.1891872165079071
2026_1102_1481,0.4842653016111436
2026_1103_1104,0.26727128824102026
2026_1103_1105,0.8429418894487641
2026_1103_1106,0.8272884247248182
2026_1103_1107,0.8290062285979704
2026_1103_1108,0.766555536084928
2026_1103_1110,0.6233276486013105
2026_1103_1111,0.5543609219033203
2026_1103_1112,0.05
2026_1103_1113,0.8127771346192003
2026_1103_1114,0.8525931795505127
2026_1103_1115,0.9203956151445558
2026_1103_1116,0.08356271365396699
2026_1103_1117,0.7693887328382386
2026_1103_1119,0.8778914594865955
2026_1103_1120,0.3669866128925672
2026_1103_1122,0.4734696245725646
2026_1103_1123,0.7426169964361261
2026_1103_1124,0.43657872213218385
2026_1103_1125,0.5593279913300355
2026_1103_1126,0.8316111803914831
2026_1103_1127,0.8679377926442144
2026_1103_1129,0.33246917126634623
2026_1103_1130,0.6085510872027005
2026_1103_1131,0.7974691425053684
2026_1103_1132,0.5887518217022139
2026_1103_1133,0.5292529937580176
2026_1103_1135,0.7280213716178237
2026_1103_1136,0.7982391382624237
2026_1103_1137,0.8432010756647211
2026_1103_1138,0.8337403506709371
2026_1103_1139,0.7738954000950576
2026_1103_1140,0.24708473086808755
2026_1103_1141,0.8216916624142692
2026_1103_1142,0.8608017670911605
2026_1103_1143,0.6394244055334906
2026_1103_1144,0.823327887922419
2026_1103_1145,0.8940674989281607
2026_1103_1146,0.7335655358502919
2026_1103_1148,0.7265106739500358
2026_1103_1149,0.8679057749967258
2026_1103_1150,0.6724988359455824
2026_1103_1151,0.7612667959436706
2026_1103_1152,0.8428117037497365
2026_1103_1153,0.7227978609014625
2026_1103_1154,0.8779591471478594
2026_1103_1155,0.3533223399779259
2026_1103_1156,0.8560155023651758
2026_1103_1157,0.8692434652571461
2026_1103_1158,0.5204549153157847
2026_1103_1159,0.7628234887027001
2026_1103_1160,0.6871409870682714
2026_1103_1161,0.6156774063591112
2026_1103_1162,0.7995300068494504
2026_1103_1163,0.05636247719002781
2026_1103_1164,0.9320344210911033
2026_1103_1165,0.6408567130057551
2026_1103_1166,0.552854182001476
2026_1103_1167,0.6926983487173621
2026_1103_1168,0.8482151692266797
2026_1103_1169,0.856988042975182
2026_1103_1170,0.8117381086062748
2026_1103_1171,0.7909519934396169
2026_1103_1172,0.6295975301880503
