ID,Pred
2026_1101_1360,0.5185041159218575
2026_1101_1361,0.07246655594860511
2026_1101_1362,0.17031107446447297
2026_1101_1363,0.25437847936363345
2026_1101_1364,0.14030070082688634
2026_1101_1365,0.08594243403952218
2026_1101_1367,0.47232051071069964
2026_1101_1368,0.5735951706806144
2026_1101_1369,0.3962720352260661
2026_1101_1370,0.2482474022133449
2026_1101_1371,0.1502713233046679
2026_1101_1372,0.13703329042735413
2026_1101_1373,0.38361856997380306
2026_1101_1374,0.0972857339126649
2026_1101_1375,0.1556387874868983
2026_1101_1376,0.17035220301198611
2026_1101_1377,0.46968494975353786
2026_1101_1378,0.16132619704216006
2026_1101_1379,0.2898713484067632
2026_1101_1380,0.6023775909421543
2026_1101_1381,0.7054762698172222
2026_1101_1382,0.123084182938348
2026_1101_1384,0.6665238460007612
2026_1101_1385,0.0313924522074117
2026_1101_1386,0.2231808763474867
2026_1101_1387,0.0782484877633759
2026_1101_1388,0.08895756679396206
2026_1101_1389,0.30933459085666726
2026_1101_1390,0.09135255571062467
2026_1101_1391,0.36196526795442024
2026_1101_1392,0.6668640472542124
2026_1101_1393,0.1878718803395072
2026_1101_1394,0.4540397251481307
2026_1101_1395,0.1360137389313952
2026_1101_1396,0.22311191355790888
2026_1101_1397,0.04416108733156675
2026_1101_1398,0.4871637012018227
2026_1101_1399,0.5724125120125709
2026_1101_1400,0.07971427646652482
2026_1101_1401,0.09173105235284765
2026_1101_1402,0.21605478759602187
2026_1101_1403,0.0578327560737113
2026_1101_1404,0.6454867007716261
2026_1101_1405,0.09785117282442057
2026_1101_1406,0.10030535942240956
2026_1101_1407,0.20433122750923105
2026_1101_1408,0.3141292652540419
2026_1101_1409,0.1278026857075822
2026_1101_1410,0.13910281729426643
2026_1101_1411,0.5840446588959204
2026_1101_1412,0.09943773853260346
2026_1101_1413,0.30681370940445724
2026_1101_1414,0.20006510502997657
2026_1101_1415,0.4272618720155036
2026_1101_1416,0.10512377580196051
2026_1101_1417,0.057348235970078876
2026_1101_1418,0.4456898080527269
2026_1101_1419,0.8670896232684291
2026_1101_1420,0.3807462625494429
2026_1101_1421,0.41169996778646417
2026_1101_1422,0.5204633164475476
2026_1101_1423,0.1430773756807563
2026_1101_1424,0.14049285487879246
2026_1101_1425,0.13268658902234792
2026_1101_1426,0.1534131685694033
2026_1101_1427,0.30381059713105285
2026_1101_1428,0.2681148919668166
2026_1101_1429,0.0974981450498247
2026_1101_1430,0.10328238326998199
2026_1101_1431,0.49339114251230004
2026_1101_1433,0.10524817179319455
2026_1101_1434,0.2013523801191985
2026_1101_1435,0.03115513072954516
2026_1101_1436,0.1649450568038111
2026_1101_1437,0.0750754120223294
2026_1101_1438,0.04017681250584677
2026_1101_1439,0.11706659121790024
2026_1101_1440,0.3659032331942341
2026_1101_1441,0.3107582560044379
2026_1101_1442,0.8327598695731572
2026_1101_1443,0.13854195545892614
2026_1101_1444,0.5618412837907375
2026_1101_1447,0.7097346981715458
2026_1101_1448,0.08640017807047103
2026_1101_1449,0.07616265460335306
2026_1101_1450,0.17399680399330378
2026_1101_1451,0.35814276156137964
2026_1101_1452,0.24159351937689033
2026_1101_1453,0.3436930847047854
2026_1101_1454,0.4705079987269658
2026_1101_1455,0.11255278432779714
2026_1101_1456,0.20075337299213897
2026_1101_1457,0.12220132468094146
2026_1101_1458,0.09157025521489497
2026_1101_1459,0.12327485928908895
2026_1101_1460,0.301718523019174
2026_1101_1461,0.10567798731784914
2026_1101_1462,0.22590957165570263
2026_1101_1463,0.10853950058115013
2026_1101_1464,0.15401462111138842
2026_1101_1465,0.34891557546734797
2026_1101_1466,0.2402645148452114
2026_1101_1467,0.1344880633715042
2026_1101_1468,0.3214580667056265
2026_1101_1469,0.4756242411800937
2026_1101_1470,0.5522813187547828
2026_1101_1471,0.24653676544476824
2026_1101_1472,0.17177183433003018
2026_1101_1473,0.5164410869282305
2026_1101_1474,0.16483593357557386
2026_1101_1475,0.43904072583532494
2026_1101_1476,0.5699550059297548
2026_1101_1477,0.577988324002406
2026_1101_1478,0.5949118199405321
2026_1101_1479,0.3467241607467092
2026_1101_1480,0.6049986903979578
2026_1101_1481,0.44438254701974733
2026_1102_1103,0.16946655403486374
2026_1102_1104,0.015287951807598763
2026_1102_1105,0.1748660960534693
2026_1102_1106,0.42481844089647075
2026_1102_1107,0.17528538798523807
2026_1102_1108,0.3806809410315304
2026_1102_1110,0.159012206460976
2026_1102_1111,0.1838422813416474
2026_1102_1112,0.01
2026_1102_1113,0.08007712247333995
2026_1102_1114,0.3856382894469704
2026_1102_1115,0.4278713761240582
2026_1102_1116,0.016211547505141016
2026_1102_1117,0.1735597267459854
2026_1102_1119,0.43768498051503796
2026_1102_1120,0.04621946439004582
2026_1102_1122,0.13097367037863455
2026_1102_1123,0.1797724903580118
2026_1102_1124,0.04163753096685316
2026_1102_1125,0.08194653892269739
2026_1102_1126,0.2481950255897282
2026_1102_1127,0.5193236790152211
2026_1102_1129,0.11630442702545862
2026_1102_1130,0.19503002150654636
2026_1102_1131,0.12672502838414362
2026_1102_1132,0.13617693146030005
2026_1102_1133,0.0656755286866571
2026_1102_1135,0.28258663009440227
2026_1102_1136,0.21380053068493524
2026_1102_1137,0.32638488001183946
2026_1102_1138,0.12657794452694093
2026_1102_1139,0.06918558125846015
2026_1102_1140,0.029020324583223747
2026_1102_1141,0.26278067491416396
2026_1102_1142,0.07243037539405628
2026_1102_1143,0.1014521196206142
2026_1102_1144,0.12207736304804653
2026_1102_1145,0.17493596161045877
2026_1102_1146,0.14554963456583486
2026_1102_1148,0.2572523882498361
2026_1102_1149,0.1050225975471765
2026_1102_1150,0.10314775684938268
2026_1102_1151,0.08570722969751407
2026_1102_1152,0.32316592345402634
2026_1102_1153,0.0681852292606322
2026_1102_1154,0.1564239293309152
2026_1102_1155,0.04522715019200314
2026_1102_1156,0.18306722147764315
2026_1102_1157,0.28853287662669325
2026_1102_1158,0.09712518100672826
2026_1102_1159,0.0860868747200766
2026_1102_1160,0.0653335248447152
2026_1102_1161,0.06838238428491049
2026_1102_1162,0.15192545544453462
2026_1102_1163,0.015031636815461921
2026_1102_1164,0.3662267105710572
2026_1102_1165,0.07523225415128812
2026_1102_1166,0.0794408301666801
2026_1102_1167,0.13886099718883138
2026_1102_1168,0.15039558519235044
2026_1102_1169,0.19296592416417913
2026_1102_1170,0.2542504364173049
2026_1102_1171,0.13469884657689773
2026_1102_1172,0.07490995669449066
2026_1102_1173,0.057673525406305104
2026_1102_1174,0.1504744065629134
2026_1102_1175,0.3155933236853887
2026_1102_1176,0.14882003017431678
2026_1102_1177,0.12382096445072246
2026_1102_1178,0.12998971348803506
2026_1102_1179,0.06925475024521258
2026_1102_1180,0.18977301186957063
2026_1102_1181,0.010744728709318304
2026_1102_1182,0.08178840664219554
2026_1102_1183,0.3243391182443899
2026_1102_1184,0.14012784761026092
2026_1102_1185,0.17297244167825535
2026_1102_1186,0.13332842597323724
2026_1102_1187,0.1199385631630556
2026_1102_1188,0.22386045887477676
2026_1102_1189,0.2322820822597294
2026_1102_1190,0.1306749056220489
2026_1102_1191,0.2115665837491612
2026_1102_1192,0.43354406945248347
2026_1102_1193,0.191961520633365
2026_1102_1194,0.083957228383131
2026_1102_1195,0.18785516128365645
2026_1102_1196,0.01
2026_1102_1197,0.33083376732862674
2026_1102_1198,0.16197900177160596
2026_1102_1199,0.09279670504549092
2026_1102_1200,0.12094663309405185
2026_1102_1201,0.09680027213883688
2026_1102_1202,0.4519459419318356
2026_1102_1203,0.06409096710392537
2026_1102_1204,0.3109970829389484
2026_1102_1205,0.46910757165099193
2026_1102_1206,0.07519814426864224
2026_1102_1207,0.11646814536119067
2026_1102_1208,0.05094568992800204
2026_1102_1209,0.19382405644020226
2026_1102_1210,0.10447622561520689
2026_1102_1211,0.016803718637156906
2026_1102_1212,0.3594149953641581
2026_1102_1213,0.09136786495933494
2026_1102_1214,0.1559579619696531
2026_1102_1217,0.09270096458102088
2026_1102_1218,0.26371613499445745
2026_1102_1219,0.17673875896754365
2026_1102_1220,0.17722607139892463
2026_1102_1221,0.30278492829805626
2026_1102_1222,0.016368751215485772
2026_1102_1223,0.19341783518020206
2026_1102_1224,0.251107051657635
2026_1102_1225,0.23830666413991863
2026_1102_1226,0.2326240029902428
2026_1102_1227,0.10323738474686707
2026_1102_1228,0.021762769060556176
2026_1102_1229,0.06726949957980244
2026_1102_1230,0.13424850316254208
2026_1102_1231,0.05303052243741625
2026_1102_1232,0.09251649514260045
2026_1102_1233,0.09291837213683085
2026_1102_1234,0.0430562003971787
2026_1102_1235,0.01869412493655056
2026_1102_1236,0.20002923335979644
2026_1102_1237,0.23949069387560618
2026_1102_1238,0.22405383073238713
2026_1102_1239,0.1384223381442813
2026_1102_1240,0.12208537930117402
2026_1102_1241,0.22175008926879558
2026_1102_1242,0.026152758197413268
2026_1102_1243,0.10931728042499002
2026_1102_1244,0.15306363629898795
2026_1102_1245,0.15738531108644854
2026_1102_1246,0.03156229248071225
2026_1102_1247,0.09680353772336692
2026_1102_1248,0.28780596949942555
2026_1102_1249,0.2830149824793038
2026_1102_1250,0.23303827650199038
2026_1102_1251,0.0778475731532975
2026_1102_1252,0.14443359329068162
2026_1102_1253,0.09489310303596382
2026_1102_1254,0.30431392913749467
2026_1102_1255,0.190157439677608
2026_1102_1256,0.14473065324114814
2026_1102_1257,0.03135498431360907
2026_1102_1258,0.10177907040605058
2026_1102_1259,0.1593053223450146
2026_1102_1260,0.13834180869831675
2026_1102_1261,0.06929468506471187
2026_1102_1262,0.3701866341195331
2026_1102_1263,0.19506221390950432
2026_1102_1264,0.22633413055060106
2026_1102_1265,0.140609934101907
2026_1102_1266,0.08250988552619634
2026_1102_1267,0.10024144280732655
2026_1102_1268,0.17885719217270002
2026_1102_1269,0.17532916224457726
2026_1102_1270,0.3046004961864982
2026_1102_1271,0.42112962789008657
2026_1102_1272,0.17039243637365212
2026_1102_1273,0.07950386252809924
2026_1102_1274,0.059675745825468675
2026_1102_1275,0.22212049375221427
2026_1102_1276,0.01
2026_1102_1277,0.02865041966107893
2026_1102_1278,0.05385560658739134
2026_1102_1279,0.05075017635797132
2026_1102_1280,0.07568514509386277
2026_1102_1281,0.05649963194103528
2026_1102_1282,0.29022500282382446
2026_1102_1283,0.10152766330246606
2026_1102_1284,0.18005638619549802
2026_1102_1285,0.1615686436656574
2026_1102_1286,0.0959807193630374
2026_1102_1287,0.17026060462547266
2026_1102_1288,0.2991134636620696
2026_1102_1290,0.8232535197198272
2026_1102_1291,0.22444173835737935
2026_1102_1292,0.08926014067550639
2026_1102_1293,0.1012890034302931
2026_1102_1294,0.36726635395006535
2026_1102_1295,0.18167713207546482
2026_1102_1296,0.35549771741402036
2026_1102_1297,0.1681653430608824
2026_1102_1298,0.182504461966874
2026_1102_1299,0.2325808811492144
2026_1102_1300,0.3074909135210323
2026_1102_1301,0.08184456041077233
2026_1102_1303,0.12696831436342934
2026_1102_1304,0.03784517729022231
2026_1102_1305,0.0962743702073366
2026_1102_1306,0.32338733237175843
2026_1102_1307,0.046860462917670605
2026_1102_1308,0.06729855462408085
2026_1102_1309,0.20724009384943815
2026_1102_1310,0.23888100128766854
2026_1102_1311,0.34900487967341665
2026_1102_1312,0.44596942034303777
2026_1102_1313,0.48148723274072336
2026_1102_1314,0.04094550608246385
2026_1102_1315,0.12430159700529916
2026_1102_1316,0.3300658914008198
2026_1102_1317,0.1456788026780185
2026_1102_1318,0.15277024236764616
2026_1102_1319,0.26858735086886515
2026_1102_1320,0.06791573322651367
2026_1102_1321,0.060259431915170185
2026_1102_1322,0.1698628337632359
2026_1102_1323,0.14031701567873878
2026_1102_1324,0.17100275602748805
2026_1102_1325,0.11139693819311046
2026_1102_1326,0.05076295236412834
2026_1102_1328,0.046316185075101116
2026_1102_1329,0.09263915955212025
2026_1102_1330,0.0839966930629377
2026_1102_1331,0.11108752493755025
2026_1102_1332,0.062108277920045196
2026_1102_1333,0.12380791564948587
2026_1102_1334,0.13955051364986318
2026_1102_1335,0.1508578315091239
2026_1102_1336,0.06856397250221513
2026_1102_1337,0.14845476660696094
2026_1102_1338,0.08383472532693652
2026_1102_1339,0.10032764649276654
2026_1102_1340,0.16892835335706494
2026_1102_1341,0.768336972778961
2026_1102_1342,0.24320028232772692
2026_1102_1343,0.2836443512255847
2026_1102_1344,0.07101196817015168
2026_1102_1345,0.015123708299242422
2026_1102_1346,0.13535646797078554
2026_1102_1347,0.08178314624980501
2026_1102_1348,0.12910510125137656
2026_1102_1349,0.1469178184932574
2026_1102_1350,0.09514171870688273
2026_1102_1351,0.32537331939347464
2026_1102_1352,0.14356289659231808
2026_1102_1353,0.07853538852123766
2026_1102_1354,0.30125526279316256
2026_1102_1355,0.1377695563149023
2026_1102_1356,0.07651456231318637
2026_1102_1357,0.08935168694270025
2026_1102_1358,0.09992571914055803
2026_1102_1359,0.11039097485546609
2026_1102_1360,0.1374960093791821
2026_1102_1361,0.04077365722852658
2026_1102_1362,0.08137524053322431
2026_1102_1363,0.08986037849595901
2026_1102_1364,0.18412664900086437
2026_1102_1365,0.09908281032690947
2026_1102_1367,0.198746593847785
2026_1102_1368,0.18133633350309253
2026_1102_1369,0.17322730719500917
2026_1102_1370,0.1259579381724751
2026_1102_1371,0.05911142186355313
2026_1102_1372,0.1452883050352553
2026_1102_1373,0.17476926338957993
2026_1102_1374,0.07575162718001796
2026_1102_1375,0.14550170029656284
2026_1102_1376,0.06574330265449259
2026_1102_1377,0.09372346515429042
2026_1102_1378,0.14032475140240805
2026_1102_1379,0.1736170583478608
2026_1102_1380,0.2526771796098481
2026_1102_1381,0.2448707131562587
2026_1102_1382,0.09423931887976543
2026_1102_1384,0.26249920821906114
2026_1102_1385,0.019050947600890898
2026_1102_1386,0.07418862379182016
2026_1102_1387,0.06880440498282958
2026_1102_1388,0.04401501243196762
2026_1102_1389,0.16899817469586131
2026_1102_1390,0.0905507661627431
2026_1102_1391,0.14407719512253803
2026_1102_1392,0.16101962050387608
2026_1102_1393,0.06357845539007873
2026_1102_1394,0.1630324779030492
2026_1102_1395,0.07512017786977845
2026_1102_1396,0.1248862785033359
2026_1102_1397,0.022136364782005265
2026_1102_1398,0.41135286359569057
2026_1102_1399,0.3193654035992141
2026_1102_1400,0.06836069855164315
2026_1102_1401,0.07372435802928705
2026_1102_1402,0.24104999234694452
2026_1102_1403,0.029796792616801855
2026_1102_1404,0.17923753331980613
2026_1102_1405,0.17803653602422678
2026_1102_1406,0.0738489273588916
2026_1102_1407,0.17803813514157996
2026_1102_1408,0.14752195212432806
2026_1102_1409,0.09882425409568402
2026_1102_1410,0.10925523612834488
2026_1102_1411,0.2027384171345915
2026_1102_1412,0.07958721215765442
2026_1102_1413,0.16503848414588315
2026_1102_1414,0.1106172429116776
2026_1102_1415,0.17373708394825124
2026_1102_1416,0.09640999477229342
2026_1102_1417,0.0396731731864674
2026_1102_1418,0.13162554608504715
2026_1102_1419,0.4056669049861181
2026_1102_1420,0.26161262458086276
2026_1102_1421,0.15304047672064464
2026_1102_1422,0.11978249242565714
2026_1102_1423,0.11801453200851206
2026_1102_1424,0.047938502656318015
2026_1102_1425,0.06870214212713761
2026_1102_1426,0.15048202351601578
2026_1102_1427,0.1550463171273722
2026_1102_1428,0.07822271086642742
2026_1102_1429,0.05361236283130624
2026_1102_1430,0.08640827723816641
2026_1102_1431,0.1683371397284029
2026_1102_1433,0.0882165573410773
2026_1102_1434,0.08976155648039214
2026_1102_1435,0.021975022381797923
2026_1102_1436,0.12497393619374772
2026_1102_1437,0.051074048748590714
2026_1102_1438,0.02924062066721675
2026_1102_1439,0.08766802045237465
2026_1102_1440,0.21258001377778094
2026_1102_1441,0.0945817668767401
2026_1102_1442,0.5603127095689835
2026_1102_1443,0.14242536341418952
2026_1102_1444,0.1645771942421768
2026_1102_1447,0.25553492978225656
2026_1102_1448,0.08007095401723996
2026_1102_1449,0.08891641114884268
2026_1102_1450,0.12398597206723636
2026_1102_1451,0.14739547735052744
2026_1102_1452,0.08397637253809107
2026_1102_1453,0.1510733557071162
2026_1102_1454,0.1652407894560386
2026_1102_1455,0.06635951968372811
2026_1102_1456,0.15294207965196566
2026_1102_1457,0.18360009151188758
2026_1102_1458,0.027926423794720455
2026_1102_1459,0.10899784654121009
2026_1102_1460,0.230439895283475
2026_1102_1461,0.07431223197498252
2026_1102_1462,0.07756368925509585
2026_1102_1463,0.11552996666588145
2026_1102_1464,0.08405707781299088
2026_1102_1465,0.2333928765263485
2026_1102_1466,0.1635699802251231
2026_1102_1467,0.08548858691986878
2026_1102_1468,0.11193343987089684
2026_1102_1469,0.11791494764007313
2026_1102_1470,0.2557156720337595
2026_1102_1471,0.1374686608116281
2026_1102_1472,0.14568626647569918
2026_1102_1473,0.2139623335842815
2026_1102_1474,0.25491931431541304
2026_1102_1475,0.41883483618061623
2026_1102_1476,0.294430875143388
2026_1102_1477,0.35482050267375703
2026_1102_1478,0.1468152295591612
2026_1102_1479,0.26989312435680907
2026_1102_1480,0.18206621326229885
2026_1102_1481,0.5090045190946972
2026_1103_1104,0.27424974665129687
2026_1103_1105,0.8594567629585368
2026_1103_1106,0.84307715386836
2026_1103_1107,0.8537540209009427
2026_1103_1108,0.7760641583330611
2026_1103_1110,0.6071678038606689
2026_1103_1111,0.5404335329580964
2026_1103_1112,0.028742842354385574
2026_1103_1113,0.8302818276347983
2026_1103_1114,0.8715502035576015
2026_1103_1115,0.9322832100843569
2026_1103_1116,0.08073359147816725
2026_1103_1117,0.7900787028447446
2026_1103_1119,0.8913982479988869
2026_1103_1120,0.3828626515352427
2026_1103_1122,0.45777429529162
2026_1103_1123,0.7466524126243915
2026_1103_1124,0.4564220561881953
2026_1103_1125,0.5648771812710972
2026_1103_1126,0.8476981480858474
2026_1103_1127,0.886036656524624
2026_1103_1129,0.3252469387248167
2026_1103_1130,0.5888771356194793
2026_1103_1131,0.819593344900659
2026_1103_1132,0.5873579178639187
2026_1103_1133,0.5375998608058147
2026_1103_1135,0.7430556547614817
2026_1103_1136,0.8186783279312267
2026_1103_1137,0.8605789577328204
2026_1103_1138,0.8459459018881795
2026_1103_1139,0.7927457005149579
2026_1103_1140,0.24660099712447986
2026_1103_1141,0.8428986863893058
2026_1103_1142,0.8813303623960349
2026_1103_1143,0.6441819235982087
2026_1103_1144,0.8379249022153231
2026_1103_1145,0.9073723963894329
2026_1103_1146,0.7287595405258339
2026_1103_1148,0.73457170335307
2026_1103_1149,0.884830228262126
2026_1103_1150,0.6731700651901292
2026_1103_1151,0.7831746248158372
2026_1103_1152,0.8537895463724002
2026_1103_1153,0.7506926621841024
2026_1103_1154,0.890161729439633
2026_1103_1155,0.3540377032068079
2026_1103_1156,0.8690404208939462
2026_1103_1157,0.8780521621854338
2026_1103_1158,0.5225183415279504
2026_1103_1159,0.7831953619995464
2026_1103_1160,0.7028172679687631
2026_1103_1161,0.6216888903755394
