ID,Pred
2026_1101_1204,0.5415570369883058
2026_1101_1205,0.7901445355532695
2026_1101_1206,0.1488857674977621
2026_1101_1207,0.1863829460033346
2026_1101_1208,0.0786682034332561
2026_1101_1209,0.5647484090740466
2026_1101_1210,0.35968642272224083
2026_1101_1211,0.035470341553800674
2026_1101_1212,0.7640573788259308
2026_1101_1213,0.15116190733318602
2026_1101_1214,0.36745133926645523
2026_1101_1217,0.2134496486372503
2026_1101_1218,0.44357303792688874
2026_1101_1219,0.16836528070357093
2026_1101_1220,0.2489529097429364
2026_1101_1221,0.4307298440210739
2026_1101_1222,0.032641243767302694
2026_1101_1223,0.5567644913478014
2026_1101_1224,0.39243307719071086
2026_1101_1225,0.5570873678029141
2026_1101_1226,0.48336733627289935
2026_1101_1227,0.1283143244625727
2026_1101_1228,0.07499435003167114
2026_1101_1229,0.15650325840669554
2026_1101_1230,0.6054741608600027
2026_1101_1231,0.14261031551168385
2026_1101_1232,0.33583277133986117
2026_1101_1233,0.43472273149149504
2026_1101_1234,0.09162251850815847
2026_1101_1235,0.03812355109679828
2026_1101_1236,0.22524251146461133
2026_1101_1237,0.44031059682747675
2026_1101_1238,0.5968279094084277
2026_1101_1239,0.5973408049954119
2026_1101_1240,0.3108693323857156
2026_1101_1241,0.36122800270955174
2026_1101_1242,0.05729466783141754
2026_1101_1243,0.25632980205690664
2026_1101_1244,0.3382311909121807
2026_1101_1245,0.1745044978268893
2026_1101_1246,0.08642316325678889
2026_1101_1247,0.29064342077969046
2026_1101_1248,0.34830597835982446
2026_1101_1249,0.4449705402008193
2026_1101_1250,0.7847054834487114
2026_1101_1251,0.15287959844175908
2026_1101_1252,0.37417861276991554
2026_1101_1253,0.44698029503317704
2026_1101_1254,0.6955425746907231
2026_1101_1255,0.32758857721377244
2026_1101_1256,0.25453044605849146
2026_1101_1257,0.06661063265167731
2026_1101_1258,0.3917737065542652
2026_1101_1259,0.5700248368432942
2026_1101_1260,0.24850160164256224
2026_1101_1261,0.13131335072852818
2026_1101_1262,0.48373972397109355
2026_1101_1263,0.5151770809713543
2026_1101_1264,0.4783157881894056
2026_1101_1265,0.3014354032473064
2026_1101_1266,0.13009087252585375
2026_1101_1267,0.16900016327983683
2026_1101_1268,0.4566324848516215
2026_1101_1269,0.4271803446998954
2026_1101_1270,0.22790122607659463
2026_1101_1271,0.6991781542275646
2026_1101_1272,0.5058320823359651
2026_1101_1273,0.13720368525105756
2026_1101_1274,0.11656457230918314
2026_1101_1275,0.2972417807312124
2026_1101_1276,0.018825992227681113
2026_1101_1277,0.05725542190466795
2026_1101_1278,0.12094524340242008
2026_1101_1279,0.11055285634363829
2026_1101_1280,0.3084711602995121
2026_1101_1281,0.1293625537835359
2026_1101_1282,0.6578215909996173
2026_1101_1283,0.4376784317471783
2026_1101_1284,0.3540248382264884
2026_1101_1285,0.6406702378325255
2026_1101_1286,0.2314429892322061
2026_1101_1287,0.4682325700942641
2026_1101_1288,0.5722568678620753
2026_1101_1290,0.9278086743043015
2026_1101_1291,0.3060964859474414
2026_1101_1292,0.203384469330396
2026_1101_1293,0.13183425051851586
2026_1101_1294,0.255829353938826
2026_1101_1295,0.21114812394437188
2026_1101_1296,0.5639429672894952
2026_1101_1297,0.15971221803218755
2026_1101_1298,0.12697242298442565
2026_1101_1299,0.5155711281413479
2026_1101_1300,0.6175610977508471
2026_1101_1301,0.15603793404455013
2026_1101_1303,0.4059951232924187
2026_1101_1304,0.06532686630514092
2026_1101_1305,0.13017690728657008
2026_1101_1306,0.543679327876092
2026_1101_1307,0.11516673492623727
2026_1101_1308,0.13794950380944174
2026_1101_1309,0.3686206617272871
2026_1101_1310,0.4899693668166263
2026_1101_1311,0.619629177923385
2026_1101_1312,0.6294232127727512
2026_1101_1313,0.5067838036009672
2026_1101_1314,0.09349277247173626
2026_1101_1315,0.2801468963180697
2026_1101_1316,0.7809270181307093
2026_1101_1317,0.20752795415804834
2026_1101_1318,0.3520777685272089
2026_1101_1319,0.540925529770765
2026_1101_1320,0.21504297149352564
2026_1101_1321,0.11347291022079017
2026_1101_1322,0.5537765368738492
2026_1101_1323,0.300965364378137
2026_1101_1324,0.15690066340862435
2026_1101_1325,0.32372273996345
2026_1101_1326,0.09513794019651003
2026_1101_1328,0.09352941750099703
2026_1101_1329,0.16320355688570548
2026_1101_1330,0.5093744288175868
2026_1101_1331,0.5349056328091945
2026_1101_1332,0.33537851680306985
2026_1101_1333,0.31048351245143846
2026_1101_1334,0.24186318839536922
2026_1101_1335,0.4490566330275664
2026_1101_1336,0.193042989705833
2026_1101_1337,0.5301922128584108
2026_1101_1338,0.41739609491300583
2026_1101_1339,0.3067121370692774
2026_1101_1340,0.2745171336290824
2026_1101_1341,0.8000375494187776
2026_1101_1342,0.42619507987895483
2026_1101_1343,0.3158837190955396
2026_1101_1344,0.14844320289379045
2026_1101_1345,0.0367640486836283
2026_1101_1346,0.3000139009673154
2026_1101_1347,0.48786460226707834
2026_1101_1348,0.3194222129715327
2026_1101_1349,0.41594958443026714
2026_1101_1350,0.2170872592828254
2026_1101_1351,0.4875747122338719
2026_1101_1352,0.16811726939927055
2026_1101_1353,0.1432004335745037
2026_1101_1354,0.5938445074633711
2026_1101_1355,0.20083543497635506
2026_1101_1356,0.17444514840993416
2026_1101_1357,0.5894928456209838
2026_1101_1358,0.13681584015751438
2026_1101_1359,0.13072605910944618
2026_1101_1360,0.5328220135337747
2026_1101_1361,0.10519696623689201
2026_1101_1362,0.19371141436128875
2026_1101_1363,0.2795605254503656
2026_1101_1364,0.17538873180081496
2026_1101_1365,0.12963535267021167
2026_1101_1367,0.48230485507458143
2026_1101_1368,0.5588788440633954
2026_1101_1369,0.4008468013686352
2026_1101_1370,0.26657641787213204
2026_1101_1371,0.17679730337288685
2026_1101_1372,0.1799855152689054
2026_1101_1373,0.42860829488902263
2026_1101_1374,0.14849335650025597
2026_1101_1375,0.1862831133248803
2026_1101_1376,0.19892895451649437
2026_1101_1377,0.48659233695846454
2026_1101_1378,0.20164405218887793
2026_1101_1379,0.3316830486141532
2026_1101_1380,0.5897755136332322
2026_1101_1381,0.6902488809113022
2026_1101_1382,0.15764625381459302
2026_1101_1384,0.6546501059832374
2026_1101_1385,0.04871074329542495
2026_1101_1386,0.2466985221385626
2026_1101_1387,0.11987995144318597
2026_1101_1388,0.11199468083228234
2026_1101_1389,0.3250919533273022
2026_1101_1390,0.1300057432312135
2026_1101_1391,0.3765383415120129
2026_1101_1392,0.6433868211274739
2026_1101_1393,0.21225843521334664
2026_1101_1394,0.4623194412434927
2026_1101_1395,0.16578039734703653
2026_1101_1396,0.24948590234092502
2026_1101_1397,0.06361780856851593
2026_1101_1398,0.5074418509672228
2026_1101_1399,0.5808595514261057
2026_1101_1400,0.12476079547146393
2026_1101_1401,0.1365761390252483
2026_1101_1402,0.24596643567729004
2026_1101_1403,0.07666876648186943
2026_1101_1404,0.6273084399955601
2026_1101_1405,0.13535887057612186
2026_1101_1406,0.13392270085433225
2026_1101_1407,0.2540117474514008
2026_1101_1408,0.3317147530776783
2026_1101_1409,0.16926180865434878
2026_1101_1410,0.18165020450648078
2026_1101_1411,0.5864397697336714
2026_1101_1412,0.1305289002978746
2026_1101_1413,0.33884723220437357
2026_1101_1414,0.21623679986639305
2026_1101_1415,0.4257546765591868
2026_1101_1416,0.155248056591555
2026_1101_1417,0.08688563304897094
2026_1101_1418,0.45290198075704524
2026_1101_1419,0.8371822400571723
2026_1101_1420,0.4258444309189049
2026_1101_1421,0.41351411888381584
2026_1101_1422,0.518730547939101
2026_1101_1423,0.18079585302425927
2026_1101_1424,0.17221047581907845
2026_1101_1425,0.16966523249781984
2026_1101_1426,0.19276506624345324
2026_1101_1427,0.3319670459741635
2026_1101_1428,0.2876564848801807
2026_1101_1429,0.13008230608424773
2026_1101_1430,0.1398271231473148
2026_1101_1431,0.4886252420590371
2026_1101_1433,0.15075157288686394
2026_1101_1434,0.22536599132990606
2026_1101_1435,0.04946984330066218
2026_1101_1436,0.18976162357091286
2026_1101_1437,0.11321463702227774
2026_1101_1438,0.05700016842472982
2026_1101_1439,0.15816434568263996
2026_1101_1440,0.4042700090086953
2026_1101_1441,0.3428105741139542
2026_1101_1442,0.8150317180020417
2026_1101_1443,0.1746566918157766
2026_1101_1444,0.5550832290955797
2026_1101_1447,0.6945383389759341
2026_1101_1448,0.12213112169763293
2026_1101_1449,0.10990204221117914
2026_1101_1450,0.20631040113702068
2026_1101_1451,0.38475498790928464
2026_1101_1452,0.25363331757136054
2026_1101_1453,0.3603380192325975
2026_1101_1454,0.47734954278547675
2026_1101_1455,0.14700183603459951
2026_1101_1456,0.23721732564784667
2026_1101_1457,0.15706960661412195
2026_1101_1458,0.10624725155970477
2026_1101_1459,0.15325066527212194
2026_1101_1460,0.3427071619293624
2026_1101_1461,0.14335492183669563
2026_1101_1462,0.2506971351240939
2026_1101_1463,0.14091405905597346
2026_1101_1464,0.18976181677638237
2026_1101_1465,0.3789794129257582
2026_1101_1466,0.2684295208583745
2026_1101_1467,0.1695299305631559
2026_1101_1468,0.3438377430424021
2026_1101_1469,0.4878343801750969
2026_1101_1470,0.5426078299983408
2026_1101_1471,0.26273372363109126
2026_1101_1472,0.19869853486364542
2026_1101_1473,0.5182520906146137
2026_1101_1474,0.22616470744052708
2026_1101_1475,0.46058020927250887
2026_1101_1476,0.5749858116412416
2026_1101_1477,0.5728072924263589
2026_1101_1478,0.5919616136438981
2026_1101_1479,0.36522967501000325
2026_1101_1480,0.593617247066561
2026_1101_1481,0.44845296250125516
2026_1102_1103,0.21123891940981954
2026_1102_1104,0.02792709182042011
2026_1102_1105,0.2013976856040131
2026_1102_1106,0.4340363292198433
2026_1102_1107,0.1983643495504168
2026_1102_1108,0.38331608289634844
2026_1102_1110,0.181979535551924
2026_1102_1111,0.20406491737006016
2026_1102_1112,0.015013369717424906
2026_1102_1113,0.11547347969378582
2026_1102_1114,0.3793011982172528
2026_1102_1115,0.43760993104003526
2026_1102_1116,0.029020510770546105
2026_1102_1117,0.19259978313688658
2026_1102_1119,0.45070126425138873
2026_1102_1120,0.07054309849151932
2026_1102_1122,0.16205342041014767
2026_1102_1123,0.2081236936617714
2026_1102_1124,0.07386716642930793
2026_1102_1125,0.1185278665355107
2026_1102_1126,0.26376943065250363
2026_1102_1127,0.5043962357041958
2026_1102_1129,0.1396678446758933
2026_1102_1130,0.2187951164781895
2026_1102_1131,0.1561461848399695
2026_1102_1132,0.16256937003816493
2026_1102_1133,0.09976826378972148
2026_1102_1135,0.3007887764516615
2026_1102_1136,0.23664093710842313
2026_1102_1137,0.3416181223080728
2026_1102_1138,0.1639753738386889
2026_1102_1139,0.1056215109348119
2026_1102_1140,0.04976097854501779
2026_1102_1141,0.2819866312050305
2026_1102_1142,0.10991213440426839
2026_1102_1143,0.14133792043441937
2026_1102_1144,0.15338558559991503
2026_1102_1145,0.21143866596292124
2026_1102_1146,0.17899263893048445
2026_1102_1148,0.2720220121060912
2026_1102_1149,0.1420876866081639
2026_1102_1150,0.14056127692623377
2026_1102_1151,0.11731304230707207
2026_1102_1152,0.3561638767090868
2026_1102_1153,0.09949202951312133
2026_1102_1154,0.18883485085301172
2026_1102_1155,0.07916044944370132
2026_1102_1156,0.21543306808828264
2026_1102_1157,0.30734604139183647
2026_1102_1158,0.13040626422104967
2026_1102_1159,0.1208272733721445
2026_1102_1160,0.1001465565458721
2026_1102_1161,0.10360937698204162
2026_1102_1162,0.18029165195821556
2026_1102_1163,0.02360651109748552
2026_1102_1164,0.3884382418421479
2026_1102_1165,0.10773756804502732
2026_1102_1166,0.11333883446421317
2026_1102_1167,0.17026501191597845
2026_1102_1168,0.18219036109832923
2026_1102_1169,0.21508377372087614
2026_1102_1170,0.28810733329062416
2026_1102_1171,0.16216063141274728
2026_1102_1172,0.11419417997129461
2026_1102_1173,0.09109573593545392
2026_1102_1174,0.17755676033853401
2026_1102_1175,0.337069757113348
2026_1102_1176,0.18027014045013176
2026_1102_1177,0.15854238100518142
2026_1102_1178,0.1642182328573361
2026_1102_1179,0.10161093384236417
2026_1102_1180,0.21197508026830306
2026_1102_1181,0.015586447364431814
2026_1102_1182,0.11633118552518626
2026_1102_1183,0.3357675048068052
2026_1102_1184,0.17373509233820017
2026_1102_1185,0.1947389296579477
2026_1102_1186,0.15916125148057783
2026_1102_1187,0.14710551375041506
2026_1102_1188,0.23377210895801853
2026_1102_1189,0.25152941335052564
2026_1102_1190,0.15869162937599954
2026_1102_1191,0.22785342467577105
2026_1102_1192,0.4280562973256817
2026_1102_1193,0.20757070576207445
2026_1102_1194,0.11686781486482231
2026_1102_1195,0.19943598820481445
2026_1102_1196,0.013554452280302207
2026_1102_1197,0.33635262542788724
2026_1102_1198,0.1830920486815601
2026_1102_1199,0.12690669571356683
2026_1102_1200,0.14993077668141958
2026_1102_1201,0.13381827151930378
2026_1102_1202,0.474411047852306
2026_1102_1203,0.09443912656366463
2026_1102_1204,0.31962286633941717
2026_1102_1205,0.45888640519973317
2026_1102_1206,0.11038692157636665
2026_1102_1207,0.14457493440919653
2026_1102_1208,0.07845903839590834
2026_1102_1209,0.22243579607292022
2026_1102_1210,0.14236405506616234
2026_1102_1211,0.025998019405978953
2026_1102_1212,0.36717240268604656
2026_1102_1213,0.11933224010560961
2026_1102_1214,0.1818898921505312
2026_1102_1217,0.1232870445718715
2026_1102_1218,0.29759931334411016
2026_1102_1219,0.21301961109287681
2026_1102_1220,0.2200526630110332
2026_1102_1221,0.319796138695474
2026_1102_1222,0.022770279107972257
2026_1102_1223,0.21653698038232783
2026_1102_1224,0.2884815117942266
2026_1102_1225,0.2775649052963478
2026_1102_1226,0.2526301588747208
2026_1102_1227,0.13099270367891355
2026_1102_1228,0.03079424744789837
2026_1102_1229,0.10438319965151147
2026_1102_1230,0.16737314595467542
2026_1102_1231,0.08726268586861226
2026_1102_1232,0.12408711354774127
2026_1102_1233,0.12880078265682368
2026_1102_1234,0.07863917645891258
2026_1102_1235,0.02688612472778507
2026_1102_1236,0.2276603829121852
2026_1102_1237,0.2718467725137843
2026_1102_1238,0.2568035720286373
2026_1102_1239,0.16319605099780893
2026_1102_1240,0.15151681432749184
2026_1102_1241,0.23674106659168717
2026_1102_1242,0.04157070808664514
2026_1102_1243,0.14286909541538118
2026_1102_1244,0.19817754651573832
2026_1102_1245,0.1880094704813821
2026_1102_1246,0.05598133270024293
2026_1102_1247,0.13174918442232528
2026_1102_1248,0.29754383065028234
2026_1102_1249,0.28521546265089165
2026_1102_1250,0.2805001949682592
2026_1102_1251,0.11533343635959584
2026_1102_1252,0.17565820506769236
2026_1102_1253,0.13196365055202736
2026_1102_1254,0.3340923708724573
2026_1102_1255,0.20118779981814375
2026_1102_1256,0.1647713223405553
2026_1102_1257,0.05303871234136971
2026_1102_1258,0.13736093116986858
2026_1102_1259,0.1812634068808663
2026_1102_1260,0.16622543329052245
2026_1102_1261,0.10217260032545356
2026_1102_1262,0.35830404714687314
2026_1102_1263,0.21584874067884152
2026_1102_1264,0.25196766163503775
2026_1102_1265,0.16376646917780768
2026_1102_1266,0.10949131184814273
2026_1102_1267,0.13514847732761331
2026_1102_1268,0.20161439532437433
2026_1102_1269,0.20676052647325818
2026_1102_1270,0.32222771457637456
2026_1102_1271,0.44023652061253554
2026_1102_1272,0.1891803948570246
2026_1102_1273,0.11120531280715998
2026_1102_1274,0.09021925964198045
2026_1102_1275,0.26044619497336297
2026_1102_1276,0.014250079589952135
2026_1102_1277,0.03736568741249508
2026_1102_1278,0.08926469364564893
2026_1102_1279,0.07966284645316718
2026_1102_1280,0.10477535526333226
2026_1102_1281,0.09968856169306103
2026_1102_1282,0.3175630113053388
2026_1102_1283,0.13558507789959273
2026_1102_1284,0.20604622222590707
2026_1102_1285,0.19594743824926397
2026_1102_1286,0.13094965407209022
2026_1102_1287,0.19208346915837787
2026_1102_1288,0.3100284510249995
2026_1102_1290,0.8048977100372499
2026_1102_1291,0.24439804746294422
2026_1102_1292,0.1212268747985259
2026_1102_1293,0.13543474899473704
2026_1102_1294,0.3662789486740811
2026_1102_1295,0.22537027503948298
2026_1102_1296,0.3753307512103517
2026_1102_1297,0.1896130067845859
2026_1102_1298,0.19979716070210315
2026_1102_1299,0.24836090725826507
2026_1102_1300,0.3224090538654433
2026_1102_1301,0.1285940111565867
2026_1102_1303,0.15192111840064584
2026_1102_1304,0.053958428616066374
2026_1102_1305,0.12924744222974616
2026_1102_1306,0.33039733297442647
2026_1102_1307,0.07946328534196476
2026_1102_1308,0.09983141342467225
2026_1102_1309,0.22870944959192774
2026_1102_1310,0.2624580086441241
2026_1102_1311,0.36379541281867234
2026_1102_1312,0.4469405258059453
2026_1102_1313,0.47017074839554146
2026_1102_1314,0.06610899465244378
2026_1102_1315,0.1573646801186619
2026_1102_1316,0.36030090375981333
2026_1102_1317,0.1697980557076555
2026_1102_1318,0.18143765247599306
2026_1102_1319,0.2922644295728446
2026_1102_1320,0.1176545522011398
2026_1102_1321,0.091673090366684
2026_1102_1322,0.2025193804356381
2026_1102_1323,0.1743056598209349
2026_1102_1324,0.1940449929524512
2026_1102_1325,0.14601100663384653
2026_1102_1326,0.08231194262116309
2026_1102_1328,0.07743771538971755
2026_1102_1329,0.12944099015118066
2026_1102_1330,0.11635169527292868
2026_1102_1331,0.14608212472685267
2026_1102_1332,0.09196852869941513
2026_1102_1333,0.15934934271591128
2026_1102_1334,0.17790646351662867
2026_1102_1335,0.20267174681855987
2026_1102_1336,0.10379109513903717
2026_1102_1337,0.185140333284019
2026_1102_1338,0.11629415393370712
2026_1102_1339,0.13700042832509307
2026_1102_1340,0.19375890518975739
2026_1102_1341,0.7561118618148772
2026_1102_1342,0.2579501416971938
2026_1102_1343,0.2923569682432609
2026_1102_1344,0.10349189095422046
2026_1102_1345,0.022976240504071484
2026_1102_1346,0.15937766184076843
2026_1102_1347,0.11376634319342718
2026_1102_1348,0.15812617252339317
2026_1102_1349,0.1810614590933095
2026_1102_1350,0.1303725471332338
2026_1102_1351,0.3296827116472263
2026_1102_1352,0.1729045094712456
2026_1102_1353,0.1085525935768285
2026_1102_1354,0.33061640579785856
2026_1102_1355,0.1586734303664505
2026_1102_1356,0.10233609308141325
2026_1102_1357,0.12598413877342854
2026_1102_1358,0.1322921917561734
2026_1102_1359,0.1381234446262045
2026_1102_1360,0.17283160965744954
2026_1102_1361,0.07323476350947018
2026_1102_1362,0.11662162319312222
2026_1102_1363,0.12136037064956107
2026_1102_1364,0.204664347948277
2026_1102_1365,0.13533618750670157
2026_1102_1367,0.22163719338015736
2026_1102_1368,0.2105877000508411
2026_1102_1369,0.1936774365046368
2026_1102_1370,0.15729874317565318
2026_1102_1371,0.0907512290060446
2026_1102_1372,0.18062342928282862
2026_1102_1373,0.2269358416299259
2026_1102_1374,0.12381676811277526
2026_1102_1375,0.17746326360911438
2026_1102_1376,0.10136410031722681
2026_1102_1377,0.12871502154629222
2026_1102_1378,0.1765173515547978
2026_1102_1379,0.193793709821052
2026_1102_1380,0.26396738465471636
2026_1102_1381,0.27292278896213334
2026_1102_1382,0.12345041685706634
2026_1102_1384,0.2775287582203476
2026_1102_1385,0.03541472530604168
2026_1102_1386,0.11036692218735497
2026_1102_1387,0.10608765812541902
2026_1102_1388,0.06862690989902293
2026_1102_1389,0.19627498367060905
2026_1102_1390,0.12339500499688358
2026_1102_1391,0.1830959412184141
2026_1102_1392,0.1884820908426801
2026_1102_1393,0.10072856962213542
2026_1102_1394,0.18873923170607199
2026_1102_1395,0.10754667215948636
2026_1102_1396,0.15533706595815966
2026_1102_1397,0.040980615167863874
2026_1102_1398,0.4212584651157203
2026_1102_1399,0.3251872583427468
2026_1102_1400,0.1099522747499587
2026_1102_1401,0.1145697411138118
2026_1102_1402,0.24775154592701246
2026_1102_1403,0.04849196543268599
2026_1102_1404,0.20744645006162374
2026_1102_1405,0.20302982084664914
2026_1102_1406,0.10470050705486819
2026_1102_1407,0.21828811877560592
2026_1102_1408,0.17530783859044502
2026_1102_1409,0.1386489711949901
2026_1102_1410,0.14720439449448344
2026_1102_1411,0.22249969181442886
2026_1102_1412,0.10950931305285705
2026_1102_1413,0.1938107587581472
2026_1102_1414,0.13626171956312902
2026_1102_1415,0.2020001414553411
2026_1102_1416,0.1414866095483644
2026_1102_1417,0.06730251169262237
2026_1102_1418,0.16431723566589482
2026_1102_1419,0.4271147845227903
2026_1102_1420,0.30590420185974093
2026_1102_1421,0.17385860170697617
2026_1102_1422,0.1531285804937513
2026_1102_1423,0.15190409653946313
2026_1102_1424,0.08132159651753482
2026_1102_1425,0.10560795038649737
2026_1102_1426,0.18274082771236178
2026_1102_1427,0.1874029726897991
2026_1102_1428,0.11398340877808419
2026_1102_1429,0.08872993241096205
2026_1102_1430,0.12015516295200321
2026_1102_1431,0.1911462375566394
2026_1102_1433,0.13083032240556128
2026_1102_1434,0.12154924267391373
2026_1102_1435,0.03861011914662233
2026_1102_1436,0.14901531238302476
2026_1102_1437,0.08689034598933518
2026_1102_1438,0.04333891846501006
2026_1102_1439,0.12524098560170202
2026_1102_1440,0.25059918623618876
2026_1102_1441,0.12827847722060604
2026_1102_1442,0.5528666095606461
2026_1102_1443,0.17162141410965717
2026_1102_1444,0.19411150153422982
2026_1102_1447,0.2656623371337996
2026_1102_1448,0.11047407803556986
2026_1102_1449,0.11445140680027208
2026_1102_1450,0.15554942358207183
2026_1102_1451,0.17258835873359266
2026_1102_1452,0.11570774172493226
2026_1102_1453,0.1852394916234524
2026_1102_1454,0.1852622260916717
2026_1102_1455,0.09805363128060504
2026_1102_1456,0.18254964942885374
2026_1102_1457,0.20543550978602235
2026_1102_1458,0.04715640443137561
2026_1102_1459,0.13919621190324574
2026_1102_1460,0.2711928782927211
2026_1102_1461,0.11051521839984677
2026_1102_1462,0.11293768315641986
2026_1102_1463,0.14734017257052906
2026_1102_1464,0.11561905610507137
2026_1102_1465,0.26913237258820355
2026_1102_1466,0.1890809692349875
2026_1102_1467,0.12205671140500973
2026_1102_1468,0.14977459052262773
2026_1102_1469,0.15597309189412464
2026_1102_1470,0.2647513740682472
2026_1102_1471,0.16332591779483988
2026_1102_1472,0.17796788018893422
2026_1102_1473,0.23593330551488245
2026_1102_1474,0.30193021900312766
2026_1102_1475,0.427186213310393
2026_1102_1476,0.3154761321824528
2026_1102_1477,0.3627022585136294
2026_1102_1478,0.17801914118937753
2026_1102_1479,0.28549151635373854
2026_1102_1480,0.20472785568251173
2026_1102_1481,0.48505203653058643
2026_1103_1104,0.2568752709841076
2026_1103_1105,0.810832795421981
2026_1103_1106,0.7959620039342323
2026_1103_1107,0.7975939176137269
2026_1103_1108,0.7382657597263366
2026_1103_1110,0.6021992666169
2026_1103_1111,0.5366808762538093
2026_1103_1112,0.029839715122454202
2026_1103_1113,0.7821762783338954
2026_1103_1114,0.8200015210186421
2026_1103_1115,0.8844138348329831
2026_1103_1116,0.08235212512640701
2026_1103_1117,0.7409572966419817
2026_1103_1119,0.8440348869579207
2026_1103_1120,0.35867528269359394
2026_1103_1122,0.4598341437895914
2026_1103_1123,0.7155241470599748
2026_1103_1124,0.4247877864712297
2026_1103_1125,0.5413995922091888
2026_1103_1126,0.800068621817564
2026_1103_1127,0.8345789034576587
2026_1103_1129,0.32588371314868403
2026_1103_1130,0.5881615332882205
2026_1103_1131,0.767633685825755
2026_1103_1132,0.5693522310627582
2026_1103_1133,0.5128283445157718
2026_1103_1135,0.7016583034825875
2026_1103_1136,0.7683651817949575
2026_1103_1137,0.8110790223271401
2026_1103_1138,0.8020913335830453
2026_1103_1139,0.7452386305359597
2026_1103_1140,0.240321282813589
2026_1103_1141,0.7906450797392107
2026_1103_1142,0.8277996791822575
2026_1103_1143,0.6174911857024711
2026_1103_1144,0.792199493971953
2026_1103_1145,0.8594021244274077
2026_1103_1146,0.7069252595034323
2026_1103_1148,0.700223140698189
2026_1103_1149,0.8345484866925446
2026_1103_1150,0.6489118945939583
2026_1103_1151,0.7332414565921421
2026_1103_1152,0.8107091190079047
2026_1103_1153,0.6966959683020444
2026_1103_1154,0.8440991902361215
2026_1103_1155,0.3456942234246847
2026_1103_1156,0.823252727692572
2026_1103_1157,0.8358192924399438
2026_1103_1158,0.5044701699956505
2026_1103_1159,0.7347203147132201
2026_1103_1160,0.6628219381605129
2026_1103_1161,0.5949315364868106
